ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2021/03/19,108651591,3026793017,28.0,28.2,27.45,28.2,-0.1,24781,28.15,27.77,28.93,-0.16149322168510594,-0.0884967899518687,-0.07299643173323724,66.26,52.8,93.18,56.61,50.62,5.99,54364381.0,66585021.0
2021/03/22,52276840,1469638226,28.1,28.4,27.7,28.35,0.15,17708,28.24,27.89,28.82,-0.13981689623834015,-0.098760811209163,-0.04105608502917715,69.37,58.32,91.47,68.73,55.16,13.57,56299466.0,64434875.0
2021/03/23,96190949,2774456621,28.7,29.2,28.4,28.4,0.05,28811,28.28,28.08,28.7,-0.11725206124456733,-0.10245906121624386,-0.01479300002832347,67.18,61.28,78.98,72.56,56.78,15.78,67538259.0,64541839.0
2021/03/24,59148548,1663233014,28.2,28.65,27.9,28.0,-0.4,17399,28.25,28.19,28.52,-0.13014568555150063,-0.10799638608329522,-0.022149299468205416,55.26,59.27,47.24,29.37,41.97,-12.6,72314007.0,64439778.0
2021/03/25,38405661,1071993153,28.0,28.25,27.6,27.95,-0.05,13015,28.18,28.16,28.38,-0.14275299023013588,-0.11494770691266336,-0.02780528331747252,46.37,54.97,29.17,26.43,40.37,-13.94,70934718.0,60699369.0
2021/03/26,116884173,3372998145,28.2,29.15,28.15,29.1,1.15,37728,28.36,28.26,28.26,-0.059265801699378784,-0.10381132587000645,0.04454552417062767,62.34,57.43,72.16,83.52,71.29,12.23,72581234.0,63472808.0
2021/03/29,111468923,3299559333,29.35,29.85,29.2,29.8,0.7,33353,28.65,28.44,28.22,0.0626602383369601,-0.07051701302861314,0.13317725136557323,74.2,63.02,96.56,90.35,79.28,11.07,84419651.0,70359558.0
2021/03/30,74671525,2213179181,30.05,30.3,29.25,29.6,-0.2,24905,28.89,28.58,28.2,0.1415178453359509,-0.028110041355700333,0.16962788669165124,74.61,66.88,90.07,76.72,72.26,4.46,80115766.0,73827013.0
2021/03/31,49404909,1456925439,29.6,29.8,29.25,29.5,-0.1,15984,29.19,28.72,28.2,0.1937109238071173,0.0162541516768632,0.1774567721302541,73.72,69.16,82.84,68.92,68.54,0.38,78167038.0,75240523.0
2021/04/01,251281529,7692063594,30.1,31.25,29.85,30.6,1.1,75280,29.72,28.95,28.32,0.32014469270837864,0.07703225988316628,0.24311243282521236,76.54,71.62,86.38,88.39,81.39,7.0,120742212.0,95838465.0
2021/04/06,138389753,4245197417,31.2,31.4,30.1,30.15,-0.45,43657,29.93,29.14,28.45,0.3796566803921735,0.13755714398496774,0.24209953640720575,73.4,72.21,75.78,63.85,67.59,-3.74,125043328.0,98812281.0
2021/04/07,77192124,2319106113,30.35,30.4,29.7,30.15,0.0,26066,30.0,29.32,28.61,0.42195630971261266,0.19443697713049674,0.22751933258211593,71.3,71.91,70.08,63.85,67.59,-3.74,118187968.0,101303809.0
2021/04/08,103267162,3177009640,30.3,31.2,30.1,31.2,1.05,32794,30.32,29.6,28.84,0.5340491097817655,0.2623594036607505,0.27168970612101495,79.11,74.31,88.71,85.29,79.63,5.66,123907095.0,102011431.0
2021/04/09,459437362,15173450459,31.8,34.3,31.8,34.3,3.1,123198,31.28,30.23,29.21,0.8630785216902765,0.38250322726665575,0.4805752944236208,86.07,78.23,101.75,95.94,91.3,4.64,205913586.0,142040312.0
2021/04/12,544978308,19296254013,34.5,36.8,34.3,34.85,0.55,155442,32.13,30.92,29.54,1.154904089177684,0.5369833996488614,0.6179206895288226,82.16,79.54,87.4,96.6,92.26,4.34,264652942.0,192697577.0
2021/04/13,302798891,10754305948,35.8,37.0,33.35,34.05,-0.8,95374,32.91,31.42,29.84,1.306563390323916,0.6908993977838724,0.6156639925400436,75.42,78.17,69.92,71.42,77.11,-5.69,297534769.0,211289049.0
2021/04/14,257659341,8795911231,35.1,35.5,32.3,34.8,0.75,81410,33.84,31.92,30.18,1.470324228654171,0.8467843639579322,0.6235398646962387,74.15,76.83,68.79,79.09,80.74,-1.65,333628213.0,225908090.0
2021/04/15,134089922,4557513751,34.5,34.5,33.3,34.1,-0.7,44026,34.42,32.37,30.48,1.5260305922615807,0.982633609618662,0.5433969826429187,69.53,74.39,59.81,57.49,68.39,-10.9,339792765.0,231849930.0
2021/04/16,194149647,6869974203,34.55,35.85,34.5,35.8,1.7,60183,34.72,33.0,30.86,1.687897052725944,1.1236862982401186,0.5642107544858255,74.2,74.33,73.94,78.69,78.26,0.43,286735222.0,246324404.0
2021/04/19,204271263,7526916890,36.7,37.75,36.0,36.0,0.2,66105,34.95,33.54,31.24,1.811434626562967,1.2612359639046882,0.5501986626582789,75.56,74.74,77.2,80.41,79.19,1.22,218593813.0,241623377.0
2021/04/20,129419070,4756300070,36.1,37.25,35.65,36.7,0.7,41706,35.48,34.2,31.67,1.9434206502066438,1.3976729011650795,0.5457477490415643,79.13,76.2,84.99,86.25,82.42,3.83,183917849.0,240726309.0
2021/04/21,131737765,4835621414,36.8,37.45,36.15,36.45,-0.25,46042,35.81,34.83,32.08,2.004738239668704,1.5190859688658045,0.48565227080289963,78.8,77.07,82.26,74.38,77.19,-2.81,158733533.0,246180873.0
2021/04/22,206539416,7285243446,36.9,36.95,33.05,34.25,-2.2,76270,35.84,35.13,32.37,1.8544344907894796,1.5861556732505395,0.2682788175389401,64.46,72.87,47.64,26.4,45.87,-19.47,173223432.0,256508098.0
2021/04/23,103182290,3650313762,34.7,35.95,34.65,35.65,1.4,35625,35.81,35.26,32.75,1.8272228984677028,1.6343691182939724,0.19285378017373045,63.46,69.73,50.92,54.45,58.86,-4.41,155029961.0,220882591.0
2021/04/26,206067505,7736863236,36.9,38.4,36.8,37.4,1.75,67155,36.09,35.52,33.22,1.9246813614809213,1.692431566931362,0.23224979454955919,70.18,69.88,70.78,73.43,69.89,3.54,155389209.0,186991511.0
2021/04/27,171932936,6546612290,38.0,38.6,37.5,38.5,1.1,57600,36.45,35.96,33.69,2.066853304166713,1.7673159143784325,0.2995373897882807,79.52,73.09,92.38,80.93,75.03,5.9,163891982.0,173904916.0
2021/04/28,151224781,5745413655,38.75,38.9,37.3,37.45,-1.05,57729,36.65,36.23,34.08,2.0709270107818867,1.8280381336591234,0.2428888771227633,78.08,74.76,84.72,57.64,62.56,-4.92,167789386.0,163261460.0
2021/04/29,123741804,4478242747,37.45,37.6,35.7,35.7,-1.75,47267,36.94,36.39,34.38,1.91091721384754,1.8446139496968068,0.06630326415073329,67.16,72.22,57.04,33.53,46.74,-13.21,151229863.0,162226648.0
2021/05/03,117840314,4039034650,35.6,35.6,33.5,33.5,-2.2,41057,36.51,36.16,34.58,1.5882780029861863,1.7933467603546829,-0.2050687573684966,47.33,63.93,14.13,18.74,33.66,-14.92,154161468.0,154595714.0
2021/05/04,132278953,4388190189,34.3,34.75,31.1,33.65,0.15,49257,35.76,35.92,34.73,1.3293637722203258,1.7005501627278115,-0.3711863905074857,42.45,56.77,13.81,22.25,35.17,-12.92,139403758.0,147396483.0
2021/05/05,107313721,3497560828,33.85,34.1,31.4,31.4,-2.25,40912,34.34,35.39,34.8,0.9318741182331678,1.546814953828883,-0.6149408355957151,29.58,47.71,-6.68,11.29,24.81,-13.52,126479915.0,145185948.0
2021/05/06,101767635,3198118007,31.65,32.45,30.65,30.85,-0.55,33350,33.02,34.84,34.83,0.5659563082063812,1.3506432247043827,-0.7846869164980015,20.53,38.65,-15.71,9.56,22.8,-13.24,116588485.0,142188936.0
2021/05/07,109972508,3666699152,32.7,33.9,32.5,33.9,3.05,34365,32.66,34.8,34.97,0.5161237640747842,1.183739332578463,-0.6676155685036789,26.82,34.71,11.04,60.21,50.14,10.07,113834626.0,132532245.0
2021/05/10,132823634,4424417308,34.3,34.55,32.65,32.8,-1.1,41639,32.52,34.52,34.89,0.38345013247225523,1.0236814925572215,-0.6402313600849663,26.57,31.99,15.73,46.21,43.37,2.84,116831290.0,135496379.0
2021/05/11,111384506,3465959860,31.5,31.9,30.0,30.55,-2.25,38552,31.9,33.83,34.67,0.09564657343924665,0.8380745087336265,-0.7424279352943799,19.77,27.92,3.47,26.97,32.43,-5.46,112652401.0,126028079.0
2021/05/12,169482590,4891271126,30.5,30.85,27.5,28.25,-2.3,57392,31.27,32.8,34.38,-0.31440631837794797,0.6075783433113118,-0.9219846616892597,15.66,23.83,-0.68,16.46,24.65,-8.19,125086175.0,125783045.0
2021/05/13,123098363,3520684212,27.5,29.8,26.9,28.85,0.6,42924,30.87,31.94,34.09,-0.584226603210471,0.3692173540069552,-0.9534439572174263,17.91,21.86,10.01,27.51,30.0,-2.49,129352320.0,122970403.0
2021/05/14,92784588,2719037004,30.1,30.45,28.05,28.45,-0.4,35343,29.78,31.22,33.8,-0.8208752411480802,0.13119883497594814,-0.9520740761240283,18.52,20.74,14.08,24.3,28.36,-4.06,125914736.0,119874681.0
2021/05/17,101311621,2672293814,25.85,28.05,25.65,25.65,-2.8,32642,28.35,30.44,33.3,-1.22029083792372,-0.1390990996039855,-1.0811917383197345,12.35,17.95,1.15,10.91,19.32,-8.41,119612334.0,118221812.0
2021/05/18,77331398,2151306755,27.0,28.2,26.5,28.2,2.55,21075,27.88,29.89,32.91,-1.3158980338257358,-0.3744588864483356,-0.9414391473774002,17.78,17.89,17.56,49.17,40.45,8.72,112801712.0,112727056.0
2021/05/19,130513321,3746697469,28.95,29.7,27.75,28.85,0.65,43058,28.0,29.64,32.52,-1.3239561156996729,-0.564358332298603,-0.7595977834010699,23.84,19.87,31.78,56.34,44.94,11.4,105007858.0,115047016.0
2021/05/20,59001922,1686646159,28.5,29.35,28.0,28.05,-0.8,22215,27.84,29.35,32.1,-1.3789992725444975,-0.7272865203477819,-0.6517127521967157,24.88,21.54,31.56,44.7,40.36,4.34,92188570.0,110770445.0
2021/05/21,46755604,1344794396,28.95,29.15,28.4,28.9,0.85,15587,27.93,28.86,31.83,-1.3386028937472005,-0.8495497950276656,-0.48905309871953495,33.92,25.67,50.42,58.4,47.33,11.07,82982773.0,104448755.0
2021/05/24,76245145,2242790862,28.8,30.0,28.4,29.9,1.0,26701,28.78,28.56,31.54,-1.2119264956154474,-0.922025135145222,-0.2899013604702254,49.86,33.73,82.12,71.05,54.91,16.14,77969478.0,98790906.0
2021/05/25,241006416,7693888142,30.55,32.85,30.2,31.9,2.0,72359,29.52,28.7,31.26,-0.9393233176419606,-0.9254847716445698,-0.013838545997390872,62.17,43.21,100.09,84.86,66.64,18.22,110704482.0,111753097.0
2021/05/26,122445542,3921876032,32.15,32.8,31.5,31.55,-0.35,45250,30.06,29.03,30.92,-0.74296101788903,-0.8889800208934618,0.14601900300443182,68.76,51.73,102.82,75.42,63.13,12.29,109090926.0,107049392.0
2021/05/27,79664607,2484912916,31.5,31.85,30.8,31.2,-0.35,26177,30.69,29.26,30.6,-0.6085693469385731,-0.8328978861024842,0.22432853916391104,71.54,58.33,97.96,64.63,59.31,5.32,113223463.0,102706016.0
2021/05/28,199214639,6694208844,32.45,34.3,32.2,33.85,2.65,68457,31.68,29.8,30.51,-0.2849454526390538,-0.7233073994097982,0.43836194677074436,79.1,65.26,106.78,86.52,73.92,12.6,143715270.0,113349022.0
2021/05/31,145203450,4967441182,34.25,34.85,33.4,34.15,0.3,53586,32.53,30.66,30.54,-0.004215102944112203,-0.579488940116661,0.5752738371725488,82.78,71.1,106.14,87.81,75.15,12.66,157506931.0,117738204.0
2021/06/01,180022367,6349215413,35.0,36.4,34.4,34.5,0.35,62594,33.05,31.28,30.59,0.2436985910099736,-0.41485143389133405,0.6585500249013077,80.98,74.39,94.16,89.55,76.72,12.83,145310121.0,128007301.0
2021/06/02,117094786,4035123203,35.55,35.8,33.4,33.9,-0.6,44165,33.52,31.79,30.71,0.38729252683143756,-0.25442264174677975,0.6417151685782173,76.9,75.23,80.24,65.51,67.75,-2.24,144239970.0,126665448.0
2021/06/03,85289510,2951377347,34.4,34.95,34.0,34.75,0.85,29732,34.23,32.46,30.91,0.5631875759584375,-0.0909005982057363,0.6540881741641738,77.73,76.06,81.07,78.04,73.18,4.86,145364950.0,129294207.0
2021/06/04,77460374,2633091782,34.65,34.7,33.65,33.95,-0.8,27091,34.25,32.97,30.91,0.6307613315313461,0.05343178774168017,0.5773295437896659,71.98,74.7,66.54,51.58,61.3,-9.72,121014097.0,132364684.0
2021/06/07,64157082,2178946970,34.3,34.45,32.7,34.1,0.15,22427,34.24,33.38,30.98,0.6884813812647508,0.18044170644629431,0.5080396748184565,67.63,72.34,58.21,55.8,62.69,-6.89,104804824.0,131155877.0
2021/06/08,58263183,1992950791,34.8,34.95,33.65,33.7,-0.4,20770,34.08,33.57,31.13,0.6939488688762268,0.2831431389322808,0.41080572994394593,62.35,69.01,49.03,41.39,56.13,-14.74,80452987.0,112881554.0
2021/06/09,58584240,1944695018,33.9,33.9,32.85,32.95,-0.75,20952,33.89,33.7,31.37,0.6304952039692466,0.35261355193967403,0.2778816520295726,47.52,61.85,18.86,23.97,45.27,-21.3,68750878.0,106495424.0
2021/06/10,55629695,1864429782,33.1,33.9,33.0,33.5,0.55,21036,33.64,33.94,31.6,0.6174703074869186,0.405584903049123,0.21188540443779558,38.89,54.19,8.29,48.03,53.36,-5.33,62818915.0,104091933.0
2021/06/11,171971957,5973470539,33.95,35.7,33.85,34.2,0.7,58805,33.69,33.97,31.89,0.6560693736903715,0.45568179717737267,0.20038757651299888,39.44,49.27,19.78,67.6,62.08,5.52,81721231.0,101367664.0
2021/06/15,87281691,3043660411,34.85,35.2,34.45,35.0,0.8,29525,33.87,34.06,32.36,0.7426518970840732,0.5130758171587129,0.22957607992536033,51.02,49.86,53.34,80.31,69.93,10.38,86346153.0,95575488.0
2021/06/16,80694799,2754392091,34.75,34.85,33.55,33.65,-1.35,30540,33.86,33.97,32.63,0.694331630260514,0.5493269797790732,0.14500465048144084,44.57,48.1,37.51,40.3,49.0,-8.7,90832476.0,85642732.0
2021/06/17,60649957,2040844770,33.3,34.45,32.95,34.45,0.8,22768,34.16,34.03,32.91,0.7123789239997791,0.5819373686232143,0.13044155537656477,49.16,48.45,50.58,58.62,58.09,0.53,91245620.0,79998249.0
2021/06/18,89734221,3113917994,34.6,35.2,34.3,34.55,0.1,32898,34.37,34.0,33.23,0.7263774712427917,0.6108253891471298,0.11555208209566192,53.33,50.08,59.83,60.87,59.2,1.67,98066525.0,80442720.0
2021/06/21,85180393,2841937171,34.1,34.2,33.05,33.1,-1.45,33554,34.15,33.92,33.44,0.6133976724019305,0.61133984579809,0.0020578266038405735,38.48,46.21,23.02,27.88,40.28,-12.4,80708212.0,81214722.0
2021/06/22,62475472,2056010997,33.6,33.75,32.5,32.5,-0.6,26433,33.65,33.76,33.57,0.47002720125992425,0.5830773168904568,-0.11305011563053258,25.65,39.36,-1.77,20.86,34.68,-13.82,75746968.0,81046561.0
2021/06/23,81614899,2707791625,32.65,33.85,32.3,33.5,1.0,28267,33.62,33.74,33.65,0.43211555348472785,0.552884964209311,-0.12076941072458314,28.87,35.86,14.89,51.43,49.1,2.33,75930988.0,83381732.0
2021/06/24,162054300,5533329308,33.7,34.7,33.45,34.45,0.95,49118,33.62,33.89,33.8,0.4732717775527746,0.5369623268780037,-0.0636905493252291,40.32,37.35,46.26,68.67,59.49,9.18,96211857.0,93728738.0
2021/06/25,278683533,9853053049,35.0,36.3,34.45,34.6,0.15,93200,33.63,34.0,33.97,0.5120890838447991,0.5319876782713628,-0.01989859442656372,46.05,40.25,57.65,71.1,61.02,10.08,134001719.0,116034122.0
2021/06/28,89526348,3135809853,35.15,35.45,34.5,34.9,0.3,30610,33.99,34.07,34.02,0.5605973542007163,0.5377096134572336,0.022887740743482765,52.37,44.29,68.53,76.56,64.33,12.23,134870910.0,107789561.0
2021/06/29,80015785,2781274295,35.4,35.55,34.1,34.1,-0.8,30123,34.31,33.98,34.02,0.5283961716681702,0.5358469250994209,-0.0074507534312506785,49.91,46.16,57.41,43.62,50.4,-6.78,138378973.0,107062971.0
2021/06/30,58212811,2010753751,34.25,34.95,34.1,34.85,0.75,19185,34.58,34.1,34.04,0.556974775989751,0.5400724952774869,0.016902280712264073,54.52,48.95,65.66,64.87,60.26,4.61,133698555.0,104814772.0
2021/07/01,58378419,1999245362,34.85,34.85,33.9,34.0,-0.85,22232,34.49,34.06,34.04,0.5052118617005164,0.5331003685620928,-0.0278885068615764,50.52,49.47,52.62,39.54,47.25,-7.71,112963379.0,104587618.0
2021/07/02,83032982,2880354320,34.05,35.1,34.0,34.8,0.8,28348,34.53,34.08,34.04,0.5227171355570874,0.5310237219610917,-0.00830658640400428,54.51,51.15,61.23,61.03,57.74,3.29,73833269.0,103917494.0
