ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2021/01/04,80755726,1689704875,20.2,21.45,19.7,21.45,1.95,22363,21.45,21.45,21.45,0.0,0.0,0.0,66.67,55.56,88.89,0.0,0.0,0.0,80755726.0,80755726.0
2021/01/05,65157850,1362352567,21.3,21.65,20.05,20.6,-0.85,20751,21.02,21.02,21.02,-0.06780626780626875,-0.01356125356125375,-0.054245014245015,59.83,56.98,65.53,0.0,0.0,0.0,72956788.0,72956788.0
2021/01/06,39672378,798203078,20.95,21.35,19.4,19.45,-1.15,14138,20.5,20.5,20.5,-0.21189600733760017,-0.05322820431652304,-0.15866780302107714,40.63,51.53,18.83,0.0,0.0,0.0,61861985.0,61861985.0
2021/01/07,25185161,480827510,19.5,19.85,18.8,18.85,-0.6,9141,20.09,20.09,20.09,-0.37023530745658917,-0.11662962494453627,-0.2536056825120529,27.67,43.58,-4.15,0.0,0.0,0.0,52692779.0,52692779.0
2021/01/08,24994527,455965484,18.85,19.05,17.95,18.3,-0.55,8899,19.73,19.73,19.73,-0.5339457527639873,-0.20009285050842648,-0.33385290225556075,21.6,36.25,-7.7,0.0,0.0,0.0,47153128.0,47153128.0
2021/01/11,13345046,243683310,18.45,18.55,18.05,18.3,0.0,4451,19.1,19.49,19.49,-0.6561240702810203,-0.2912990944629453,-0.364824975818075,17.55,30.02,-7.39,0.0,0.0,0.0,33670992.0,41518448.0
2021/01/12,21910526,385978030,18.15,18.2,17.2,17.45,-0.85,7242,18.47,19.2,19.2,-0.8121768937455798,-0.39547465431947215,-0.4167022394261076,13.57,24.54,-8.37,0.0,0.0,0.0,25021528.0,38717316.0
2021/01/13,31964850,587348073,17.65,18.8,17.65,18.55,1.1,11906,18.29,19.12,19.12,-0.8374356369870952,-0.4838668508529968,-0.3535687861340984,19.16,22.75,11.98,50.59,36.16,14.43,23480022.0,37873258.0
2021/01/14,15951500,286510396,18.1,18.2,17.7,18.1,-0.45,4901,18.14,19.01,19.01,-0.8835792604727608,-0.5638093327769497,-0.31976992769581114,19.52,21.67,15.22,38.61,30.62,7.99,21633290.0,35437507.0
2021/01/15,18040296,316678968,18.1,18.1,17.3,17.65,-0.45,5216,18.01,18.87,18.87,-0.9455598286114117,-0.6401594319438422,-0.3054003966675696,16.38,19.91,9.32,28.48,25.79,2.69,20242444.0,33697786.0
2021/01/18,18615543,322617449,17.65,17.95,16.9,17.25,-0.4,5961,17.8,18.45,18.72,-1.0152533241204829,-0.7151782103791704,-0.30007511374131246,13.54,17.79,5.04,21.11,22.02,-0.91,21296543.0,27483768.0
2021/01/19,17318598,308076469,17.6,18.2,17.5,17.6,0.35,5580,17.83,18.15,18.63,-1.0303664237458747,-0.7782158530525113,-0.25215057069336344,16.94,17.5,15.82,41.12,32.57,8.55,20378157.0,22699842.0
2021/01/20,19739198,334073030,17.6,17.7,16.5,16.7,-0.9,6529,17.46,17.88,18.48,-1.1022599756034204,-0.8430246775626931,-0.2592352980407273,13.91,16.3,9.13,20.78,22.85,-2.07,17933027.0,20706524.0
2021/01/21,13930198,231863139,16.75,17.0,16.25,16.8,0.1,4813,17.2,17.67,18.36,-1.1380482572513166,-0.9020293935004179,-0.23601886375089876,16.46,16.36,16.66,26.82,25.86,0.96,17528767.0,19581028.0
2021/01/22,15313428,260352559,16.85,17.45,16.5,17.3,0.5,4604,17.13,17.57,18.29,-1.1132322584597674,-0.9442699664922879,-0.16896229196747947,24.7,19.14,35.82,53.42,40.11,13.31,16983393.0,18612918.0
2021/01/25,19684860,341732412,17.2,17.95,16.5,17.8,0.5,6260,17.24,17.52,18.26,-1.0412170769739717,-0.9636593885886247,-0.07755768838534705,36.73,25.0,60.19,69.86,51.5,18.36,17197256.0,19246900.0
2021/01/26,11441504,197118672,17.6,17.65,16.9,17.0,-0.8,3658,17.12,17.48,18.19,-1.036746868379982,-0.9782768845468961,-0.05846998383308599,37.31,29.1,53.73,37.82,37.54,0.28,16021838.0,18199998.0
2021/01/27,9915688,168075342,17.1,17.4,16.65,16.75,-0.25,2901,17.13,17.29,18.11,-1.0413728090156873,-0.9908960694406543,-0.05047673957503296,33.42,30.54,39.18,31.13,34.01,-2.88,14057136.0,15995081.0
2021/01/28,11414977,185932397,16.25,16.7,16.1,16.2,-0.55,3705,17.01,17.1,18.01,-1.0770042689551644,-1.0081177093435563,-0.06888655961160817,23.87,28.32,14.97,19.66,27.16,-7.5,13554091.0,15541429.0
2021/01/29,10311576,165914558,16.4,16.45,15.8,15.95,-0.25,3238,16.74,16.93,17.9,-1.1125901219680827,-1.0290121918684616,-0.08357793009962111,17.99,24.87,4.23,15.71,24.43,-8.72,12553721.0,14768557.0
2021/02/01,15298834,249531118,16.3,16.7,16.0,16.2,0.25,4609,16.42,16.83,17.64,-1.10784866638598,-1.0447794867719653,-0.06306917961401459,18.2,22.65,9.3,35.22,32.71,2.51,11676516.0,14436886.0
2021/02/02,10307499,170878661,16.2,16.9,16.05,16.75,0.55,3219,16.37,16.74,17.45,-1.0476341508571387,-1.045350419589,-0.0022837312681387445,26.86,24.05,32.48,63.28,48.02,15.26,11449715.0,13735776.0
2021/02/03,11032072,185213854,16.9,17.05,16.5,16.9,0.15,3300,16.4,16.76,17.32,-0.9765528734387381,-1.0315909103589478,0.0550380369202097,34.96,27.69,49.5,68.81,51.68,17.13,11672992.0,12865064.0
2021/02/04,4809535,81278938,16.9,17.05,16.7,16.95,0.05,1409,16.55,16.78,17.23,-0.9057450022597777,-1.0064217287391137,0.10067672647933601,41.14,32.17,59.08,70.99,53.03,17.96,10351903.0,11952997.0
2021/02/05,6715498,114575966,17.05,17.3,16.9,16.95,0.0,2019,16.75,16.74,17.16,-0.8399468695439545,-0.9731267569000819,0.1331798873561274,48.15,37.5,69.45,70.99,53.03,17.96,9632688.0,11093204.0
2021/02/17,11859804,207952720,17.05,17.9,17.0,17.8,0.85,3876,17.07,16.74,17.13,-0.7110173140595464,-0.9207048683319748,0.20968755427242847,63.84,46.28,98.96,92.11,72.52,19.59,8944882.0,10310699.0
2021/02/18,15723122,285931760,17.8,18.6,17.6,18.2,0.4,5292,17.36,16.87,17.17,-0.5699925362406013,-0.8505624019137001,0.28056986567309883,71.13,54.56,104.27,94.79,77.81,16.98,10028006.0,10738860.0
2021/02/19,15882790,292395020,18.05,18.8,17.9,18.35,0.15,5360,17.65,17.02,17.16,-0.4410415845449549,-0.7686582384399512,0.3276166538949963,75.76,61.63,104.02,95.62,79.61,16.01,10998150.0,11335571.0
2021/02/22,12588731,234620519,18.55,18.85,18.35,18.75,0.4,4083,18.01,17.28,17.19,-0.30307668980283964,-0.6755419287125289,0.3724652389096893,82.67,68.64,110.73,97.33,83.88,13.45,12553989.0,11452946.0
2021/02/23,36224815,709525269,18.75,20.2,18.7,19.45,0.7,11319,18.51,17.63,17.28,-0.13569021455128905,-0.567571585880281,0.43188137132899196,82.42,73.23,100.8,98.68,88.86,9.82,18455852.0,14044270.0
2021/02/24,17020824,331985604,19.65,20.1,19.15,19.55,0.1,6094,18.86,17.96,17.4,0.004976570498229194,-0.453061954604579,0.4580385251028082,82.42,76.3,94.66,98.81,89.43,9.38,19488056.0,14216469.0
2021/02/25,10626417,210719522,19.95,20.2,19.6,19.75,0.2,3948,19.17,18.26,17.5,0.1310832930242256,-0.3362329050788181,0.4673161981030437,84.0,78.86,94.28,99.08,90.61,8.47,18468715.0,14248361.0
2021/02/26,18335986,364137984,19.4,20.2,19.4,20.0,0.25,5673,19.5,18.58,17.67,0.24833404949873383,-0.21931951416330775,0.4676535636620416,87.31,81.68,98.57,99.36,91.97,7.39,18959355.0,14978752.0
2021/03/02,28614288,567073718,20.45,21.0,19.05,19.2,-0.8,9888,19.59,18.8,17.79,0.27354949631495984,-0.12074571206765425,0.3942952083826141,76.54,79.97,69.68,40.84,58.65,-17.81,22164466.0,17359228.0
2021/03/03,31703719,635401363,19.25,20.6,19.2,20.3,1.1,10182,19.76,19.13,17.94,0.37793710283690274,-0.021009149086742854,0.3989462519236456,77.5,79.14,74.22,73.29,74.3,-1.01,21260247.0,19858050.0
2021/03/04,26753579,544051749,19.95,20.9,19.75,20.0,-0.3,9200,19.85,19.36,18.05,0.43148366517931436,0.0694894137664686,0.36199425141284575,74.25,77.51,67.73,59.86,65.98,-6.12,23206798.0,21347427.0
2021/03/05,14850886,296006243,19.8,20.45,19.5,19.55,-0.45,5418,19.81,19.49,18.18,0.4326214713999583,0.14211582529316655,0.29050564610679175,64.59,73.2,47.37,42.38,54.74,-12.36,24051692.0,21260204.0
2021/03/08,15721769,314657044,19.95,20.5,19.5,19.8,0.25,5026,19.77,19.63,18.33,0.4485257757449084,0.20339781538351492,0.24512796036139345,59.0,68.47,40.06,53.66,59.43,-5.77,23528848.0,21244101.0
2021/03/09,14576923,292596203,20.0,20.3,19.75,20.2,0.4,4513,19.97,19.78,18.53,0.48778384010924114,0.2602750203286602,0.22750881978058096,58.99,65.31,46.35,68.47,66.27,2.2,20721375.0,21442921.0
2021/03/10,12807981,254907135,20.05,20.3,19.6,19.8,-0.4,4881,19.87,19.82,18.72,0.48107396073532627,0.30443480840999343,0.17663915232533284,52.15,60.92,34.61,46.28,54.95,-8.67,16942228.0,19101237.0
2021/03/11,9277771,184941340,19.85,20.05,19.75,19.85,0.05,2861,19.84,19.84,18.9,0.4743232123855563,0.338412489205106,0.13591072318045028,48.44,56.76,31.8,49.36,56.09,-6.73,13447066.0,18326932.0
2021/03/12,18131248,367825692,20.05,20.6,19.8,20.45,0.6,5708,20.02,19.92,19.09,0.5114920196626827,0.37302839529662135,0.1384636243660613,56.23,56.58,55.53,75.06,68.02,7.04,14103138.0,19077415.0
2021/03/15,18435714,368312878,20.45,20.55,19.6,19.85,-0.6,6871,20.03,19.9,19.24,0.4869206633166989,0.3958068489006369,0.09111381441606203,50.23,54.47,41.75,42.62,51.06,-8.44,14645927.0,19087388.0
2021/03/16,14352575,280788140,20.05,20.05,19.3,19.3,-0.55,5291,19.85,19.91,19.35,0.41824600334970796,0.40029467979045114,0.017951323559256827,33.49,47.47,5.53,26.73,39.92,-13.19,14601058.0,17661216.0
2021/03/17,7975286,153842587,19.25,19.55,19.1,19.2,-0.1,3364,19.73,19.8,19.47,0.3516975261294242,0.39057524905824575,-0.03887772292882158,24.55,39.83,-6.01,24.26,38.07,-13.81,13634519.0,15288373.0
2021/03/18,9458500,182570857,19.45,19.6,19.1,19.6,0.4,3296,19.68,19.76,19.56,0.3274592886932517,0.377952056985247,-0.05049276829199528,27.48,35.71,11.02,51.25,49.49,1.76,13670665.0,13558865.0
2021/03/19,7566014,145480741,19.4,19.45,19.1,19.15,-0.45,2751,19.42,19.72,19.6,0.2688400509447604,0.3561296557771497,-0.08728960483238934,19.43,30.28,-2.27,32.01,39.48,-7.47,11557618.0,12830378.0
2021/03/22,6971019,135378438,19.2,19.65,19.1,19.5,0.35,2498,19.35,19.69,19.66,0.24776982135896475,0.3344576888935128,-0.08668786753454805,21.84,27.47,10.58,52.72,49.24,3.48,9264679.0,11955303.0
2021/03/23,5899529,113508642,19.5,19.5,19.15,19.15,-0.35,2501,19.32,19.58,19.68,0.20051799109819513,0.3076697493344493,-0.10715175823625417,15.67,23.54,-0.07,36.18,41.13,-4.95,7574070.0,11087564.0
2021/03/24,5282656,100843431,19.15,19.3,18.9,19.05,-0.1,2331,19.29,19.51,19.66,0.15323501307511123,0.2767828020825817,-0.12354778900747049,13.39,20.15,-0.13,31.9,38.9,-7.0,7035544.0,10335031.0
2021/03/25,5947815,114945108,19.1,19.6,19.1,19.15,0.1,2344,19.2,19.44,19.64,0.12242088484533653,0.2459104186351327,-0.12348953378979616,13.98,18.1,5.74,42.17,42.7,-0.53,6333407.0,10002036.0
2021/03/26,4021707,77702138,19.2,19.45,19.15,19.35,0.2,1756,19.24,19.33,19.62,0.11283806774400418,0.21929594845690698,-0.1064578807129028,22.36,19.52,28.04,60.2,50.28,9.92,5624545.0,8591082.0
2021/03/29,10557713,207808516,19.55,19.85,19.45,19.65,0.3,3281,19.27,19.31,19.6,0.12797588263333992,0.20103193529219357,-0.07305605265885365,41.22,26.75,70.16,76.6,59.98,16.62,6341884.0,7803281.0
2021/03/30,19248548,383091464,19.9,20.2,19.55,19.8,0.15,5499,19.4,19.36,19.63,0.15034339136278518,0.1908942265063119,-0.040550835143526726,50.56,34.69,82.3,82.13,64.24,17.89,9011688.0,8292879.0
2021/03/31,11903210,238247642,20.0,20.2,19.9,19.9,0.1,3843,19.57,19.43,19.62,0.17413168576490534,0.18754171835803063,-0.013410032593125287,59.35,42.91,92.23,85.54,67.1,18.44,10335799.0,8685671.0
2021/04/01,19582950,398619123,20.1,20.7,19.95,20.4,0.5,6452,19.82,19.51,19.64,0.23067087156981714,0.19616754900038796,0.03450332256942917,67.34,51.05,99.92,94.06,77.89,16.17,13062826.0,9698116.0
2021/04/06,67382569,1471183351,21.0,22.4,20.65,22.4,2.0,21074,20.43,19.84,19.78,0.4318833861284297,0.24331071642599633,0.18857266970243336,78.23,60.11,114.47,98.69,91.51,7.18,25734998.0,15679772.0
2021/04/07,56200668,1251829924,22.6,23.25,21.65,21.8,-0.6,20031,20.86,20.07,19.88,0.536743522764052,0.3019972776936075,0.2347462450704445,74.37,64.87,93.37,73.06,74.65,-1.59,34863589.0,20602736.0
2021/04/08,24120011,524954230,21.8,22.3,21.2,21.9,0.1,8803,21.28,20.34,19.96,0.6207593731450736,0.36574969678390074,0.25500967636117283,72.07,67.27,81.67,74.7,75.57,-0.87,35837882.0,22424785.0
2021/04/09,13159827,285254431,22.15,22.2,21.3,21.6,-0.3,5027,21.62,20.6,20.05,0.6555779525245633,0.42371534793203325,0.23186260459253005,67.97,67.5,68.91,58.62,66.72,-8.1,36089205.0,23212502.0
2021/04/12,31321191,700838980,22.3,22.9,21.8,22.3,0.7,10209,22.0,20.91,20.18,0.7312269483059346,0.48521766800681354,0.24600928029912106,70.31,68.44,74.05,76.4,75.05,1.35,38436853.0,25749839.0
2021/04/13,45107893,1038654588,22.6,23.9,22.0,22.35,0.05,15433,21.99,21.21,20.27,0.786151637897543,0.5454044619849594,0.24074717591258366,68.33,68.4,68.19,77.44,75.58,1.86,33981918.0,29858458.0
2021/04/14,32008200,722382248,22.5,23.25,21.65,23.1,0.75,11306,22.25,21.56,20.43,0.8800538689120785,0.6123343433703832,0.2677195255416953,72.22,69.67,77.32,88.67,82.46,6.21,29143424.0,32003507.0
2021/04/15,29858678,689030650,23.45,24.0,22.55,23.15,0.05,10297,22.5,21.89,20.62,0.9475834929956939,0.6793841732954453,0.2681993197002486,74.48,71.28,80.88,89.2,82.85,6.35,30291158.0,33064520.0
2021/04/16,70658984,1720450390,23.6,25.0,23.4,24.85,1.7,21073,23.15,22.38,20.91,1.1253051814601172,0.7685683749283797,0.35673680653173745,81.84,74.8,95.92,96.84,91.13,5.71,41790989.0,38940097.0
2021/04/19,82643397,2138366989,25.3,26.9,24.8,26.3,1.45,27261,23.95,22.98,21.24,1.36739134556802,0.8883329690563078,0.47905837651171224,84.38,77.99,97.16,98.34,94.1,4.24,52055430.0,45246142.0
2021/04/20,42635562,1083915619,26.1,26.15,25.0,25.8,-0.5,17308,24.64,23.32,21.58,1.5015911454181676,1.0109846043286799,0.49060654108948776,83.16,79.71,90.06,78.94,82.47,-3.53,51560964.0,42771441.0
2021/04/21,69998234,1909221971,25.75,28.35,25.55,28.35,2.55,22106,25.69,23.97,22.02,1.7930400923615224,1.1673957019352486,0.6256443904262738,88.77,82.73,100.85,91.61,90.1,1.51,59158971.0,44151198.0
2021/04/22,129709062,3794701762,28.8,30.85,27.1,28.1,-0.25,46641,26.68,24.59,22.46,1.9810067591420832,1.3301179133766157,0.6508888457654676,82.55,82.67,82.31,84.16,85.63,-1.47,79129048.0,54710103.0
2021/04/23,53070868,1480464801,28.2,29.15,27.0,28.0,-0.1,19905,27.31,25.23,22.91,2.097721307085351,1.4836385921183628,0.6140827149669881,78.04,81.13,71.86,80.25,83.6,-3.35,75611425.0,58701207.0
2021/04/26,49544992,1428819262,28.2,29.75,27.7,28.8,0.8,17496,27.81,25.88,23.4,2.2290763368746838,1.632726141069627,0.5963501958050568,77.93,80.06,73.67,87.32,86.68,0.64,68991744.0,60523587.0
2021/04/27,84442681,2520961954,29.0,30.95,28.8,29.9,1.1,27284,28.63,26.64,23.92,2.394336530164047,1.785048218888511,0.6092883112755358,81.12,80.42,82.52,92.71,89.88,2.83,77353167.0,64457066.0
2021/04/28,69589266,2241146623,30.8,32.85,30.6,32.85,2.95,19850,29.53,27.61,24.58,2.731855638522795,1.9744097028153678,0.7574459357074272,87.41,82.75,96.73,97.31,94.34,2.97,77271374.0,68215172.0
2021/04/29,123817381,4197634353,34.45,35.65,32.1,33.85,1.0,44996,30.68,28.68,25.28,3.044933508165432,2.188514463885381,0.856419044280051,86.08,83.86,90.52,97.96,95.21,2.75,76093038.0,77611043.0
2021/05/03,111302824,3922828100,34.25,36.75,34.15,34.45,0.6,40706,31.97,29.64,26.01,3.303385588276722,2.411488688763649,0.8918968995130729,84.2,83.97,84.66,98.33,95.7,2.63,87739429.0,81675427.0
2021/05/04,88553116,2845874826,34.6,35.35,31.05,31.05,-3.4,31191,32.42,30.12,26.54,3.197006043198371,2.568592159650594,0.6284138835477773,72.5,80.15,57.2,38.95,56.16,-17.21,95541054.0,82266399.0
2021/05/05,75708480,2403246312,31.05,33.25,28.9,31.6,0.55,28823,32.76,30.7,27.01,3.121101772345547,2.6790940821895846,0.4420076901559624,64.06,74.78,42.62,46.75,59.47,-12.72,93794213.0,85573690.0
2021/05/06,127952439,4342526465,32.35,34.75,32.2,34.75,3.15,40578,33.14,31.34,27.65,3.2773465541862628,2.7987445765889203,0.47860197759734247,69.2,72.92,61.76,74.62,73.49,1.13,105466848.0,91369111.0
2021/05/07,108567424,3621207062,35.5,35.95,31.5,33.6,-1.15,42428,33.09,31.88,28.24,3.2706739866348435,2.893130458598105,0.3775435280367385,67.87,71.24,61.13,58.0,63.66,-5.66,102416857.0,89254947.0
2021/05/10,103927102,3777583652,34.8,36.95,33.9,36.95,3.35,31971,33.59,32.78,29.01,3.495410020756843,3.0135863710298527,0.4818236497269903,78.58,73.68,88.38,78.71,75.38,3.33,100941712.0,94340570.0
2021/05/11,240572453,9362307621,36.95,40.6,35.7,39.25,2.3,86741,35.23,33.83,29.85,3.8151273122113167,3.1738945592661456,0.6412327529451711,81.87,76.41,92.79,85.88,80.62,5.26,131345580.0,113443317.0
2021/05/12,101367826,3832636981,40.0,40.5,35.35,35.35,-3.9,40679,35.98,34.37,30.5,3.711029722186062,3.281321591850129,0.4297081303359329,72.96,75.26,68.36,46.25,55.94,-9.69,136477449.0,115135831.0
2021/05/13,117177884,3790478272,31.85,35.0,31.85,31.85,-3.5,34463,35.4,34.27,30.94,3.3079785650758424,3.286652986495272,0.021325578580570603,57.04,69.19,32.74,28.53,41.87,-13.34,134322538.0,119894693.0
2021/05/14,91516872,2770852076,32.7,33.45,28.7,28.7,-3.15,31788,34.42,33.76,31.22,2.7032179312706646,3.1699659754503506,-0.4667480441796861,38.03,58.8,-3.51,18.8,32.8,-14.0,130912427.0,116664642.0
2021/05/17,75943925,2001817971,25.85,28.1,25.85,25.85,-2.85,17906,32.2,32.9,31.27,1.9712462901837569,2.930222038397032,-0.958975748213275,25.35,47.65,-19.25,12.86,26.46,-13.6,125315792.0,113128752.0
2021/05/18,80245954,2233285183,27.0,28.4,26.25,28.4,2.55,22810,30.03,32.63,31.37,1.5787186934326627,2.659921369404158,-1.0812026759714954,22.66,39.32,-10.66,38.83,39.29,-0.46,93250492.0,112298036.0
2021/05/19,106205294,3153566139,28.4,30.65,28.2,29.5,1.1,39201,28.86,32.42,31.56,1.3409410185600663,2.39612529923534,-1.0551842806752738,23.36,34.0,2.08,48.72,44.41,4.31,94217986.0,115347717.0
2021/05/20,76937183,2152219159,28.5,29.35,26.9,27.8,-1.7,28814,28.05,31.72,31.53,1.0037540537047782,2.117651050129228,-1.1138969964244496,19.98,29.33,1.28,35.44,38.31,-2.87,86169846.0,110246192.0
2021/05/21,75984187,2192870658,28.9,30.0,27.8,29.65,1.85,29731,28.24,31.33,31.61,0.8757157871804964,1.8692639975394816,-0.9935482103589852,21.91,26.85,12.03,55.32,47.84,7.48,83063309.0,106987868.0
2021/05/24,71641232,2164049504,29.0,31.2,28.95,29.55,-0.1,30694,28.98,30.59,31.68,0.7574440309329198,1.6469000042181694,-0.8894559732852496,23.02,25.58,17.9,53.97,47.35,6.62,82202770.0,103759281.0
2021/05/25,61725737,1861675735,30.0,31.0,29.5,30.45,0.9,23643,29.39,29.71,31.77,0.727944005030313,1.4631088043805982,-0.7351647993502852,32.11,27.75,40.83,65.36,52.62,12.74,78498727.0,85874609.0
2021/05/26,33613276,1013867188,30.45,30.8,29.65,30.4,-0.05,11798,29.57,29.22,31.79,0.6925471869581266,1.3089964808961039,-0.6164492939379773,41.36,32.29,59.5,64.04,52.26,11.78,63980323.0,79099154.0
2021/05/27,44970384,1348827682,30.4,31.2,29.5,29.5,-0.9,16447,29.91,28.98,31.62,0.5851274897567436,1.1642226826682318,-0.5790951929114883,50.32,38.3,74.36,41.44,45.51,-4.07,57586963.0,71878404.0
2021/05/28,86648997,2740870660,30.35,32.45,30.0,32.45,2.95,27827,30.47,29.36,31.56,0.7296262741174075,1.0773034009580669,-0.3476771268406593,66.88,47.82,105.0,78.59,64.09,14.5,59719925.0,71391617.0
2021/05/31,127211508,4328791269,34.0,35.25,32.75,32.9,0.45,48759,31.14,30.06,31.48,0.8704201789684411,1.0359267565601418,-0.16550657759170062,68.54,54.73,96.16,81.31,66.24,15.07,70833980.0,76518375.0
2021/06/01,53585901,1801947679,33.0,34.8,32.75,33.75,0.85,20422,31.8,30.6,31.61,1.0386157434076466,1.0364645539296429,0.0021511894780037455,73.04,60.83,97.46,86.25,70.33,15.92,69206013.0,73852370.0
2021/06/02,108548770,3816007028,34.5,36.35,33.8,35.3,1.55,42854,32.78,31.18,31.8,1.2822035418325797,1.0856123515102303,0.1965911903223494,77.93,66.53,100.73,92.02,76.64,15.38,84193112.0,74086718.0
2021/06/03,110489029,4062766720,36.4,37.95,36.0,36.4,1.1,48022,34.16,32.03,31.88,1.5461859646232519,1.1777270741328347,0.36845889049041713,79.55,70.87,96.91,94.48,80.28,14.2,97296841.0,77441902.0
2021/06/04,105537388,3896288676,36.5,37.75,35.6,36.75,0.35,44722,35.02,32.74,32.04,1.7633096751900403,1.294843594344276,0.46846608084576435,81.63,74.46,95.97,95.19,81.41,13.78,101074519.0,80397222.0
2021/06/07,98386701,3550318549,37.2,38.0,33.35,35.5,-1.25,40383,35.54,33.34,31.97,1.8136110475692604,1.3985970849892728,0.41501396257998757,77.95,75.62,82.61,56.39,65.16,-8.77,95309558.0,83071769.0
2021/06/08,32789092,1166458861,35.95,36.45,35.0,35.3,-0.2,15564,35.85,33.83,31.77,1.8163986065835331,1.482157389308125,0.3342412172754081,74.71,75.32,73.49,51.37,62.71,-11.34,91150196.0,80178105.0
2021/06/09,36752473,1269384598,35.65,35.85,33.8,34.45,-0.85,16702,35.68,34.23,31.72,1.7300766245396275,1.5317412363544256,0.1983353881852019,68.35,72.99,59.07,32.76,52.47,-19.71,76790937.0,80492024.0
2021/06/10,66091183,2219860603,34.85,35.15,32.5,34.25,-0.2,29529,35.25,34.7,31.84,1.626775053142957,1.550747999712132,0.07602705343082494,56.17,67.39,33.73,29.05,50.12,-21.07,67911367.0,82604104.0
2021/06/11,38175325,1299384281,34.8,34.9,33.5,33.5,-0.75,15799,34.6,34.81,32.08,1.4674729666852429,1.5340929931067542,-0.06662002642151132,43.51,59.43,11.67,17.74,41.57,-23.83,54438955.0,77756737.0
2021/06/15,30134614,1016042113,34.0,34.35,33.0,34.2,0.7,13851,34.34,34.94,32.5,1.3817807568772338,1.50363054586085,-0.12184978898361631,39.31,52.72,12.49,46.76,51.09,-4.33,40788537.0,68049048.0
2021/06/16,29231744,985877102,34.15,34.45,33.05,33.15,-1.05,13078,33.91,34.88,32.74,1.2151355126472865,1.4459315392181373,-0.23079602657085085,30.15,45.2,0.05,26.07,39.34,-13.27,40077068.0,65613632.0
2021/06/17,28793044,953457529,32.9,33.8,32.5,33.35,0.2,14849,33.69,34.68,32.93,1.0866797171663052,1.374081174807771,-0.28740145764146585,25.25,38.55,-1.35,34.37,42.42,-8.05,38485182.0,57638059.0
2021/06/18,41285580,1357202859,33.55,33.8,32.5,32.5,-0.85,15277,33.34,34.3,33.16,0.9058476299129339,1.2804344658288036,-0.3745868359158697,16.83,31.31,-12.13,20.03,33.57,-13.54,33524061.0,50717714.0
2021/06/21,54057967,1671309658,31.5,31.9,30.2,30.8,-1.7,24204,32.8,33.7,33.22,0.6182344831484627,1.1479944692927355,-0.5297599861442728,14.42,25.68,-8.1,8.9,22.22,-13.32,36700590.0,45569772.0
2021/06/22,56203882,1824593362,31.85,33.5,31.65,32.2,1.4,22971,32.4,33.37,33.35,0.4975320521147708,1.0179019858571428,-0.520369933742372,21.41,24.26,15.71,45.98,41.96,4.02,41914443.0,41351490.0
2021/06/23,47014583,1533215002,33.05,33.4,31.7,33.05,0.85,18721,32.38,33.15,33.48,0.46510100726370496,0.9073417901384553,-0.4422407828747503,33.47,27.33,45.75,60.59,51.16,9.43,45471011.0,42774040.0
2021/06/24,59709532,2001054638,33.3,34.5,32.7,33.1,0.05,23502,32.33,33.01,33.62,0.4383803765996106,0.8135495074306864,-0.37516913083107584,42.88,32.51,63.62,61.51,51.71,9.8,51654309.0,45069745.0
2021/06/25,55633204,1889814755,33.7,34.6,33.3,34.55,1.45,21525,32.74,33.04,33.87,0.5281191374570895,0.756463433435967,-0.2283442959788775,61.54,42.19,100.24,80.89,65.49,15.4,54523834.0,44023948.0
2021/06/28,66947880,2311327033,35.65,35.65,33.65,35.2,0.65,27186,33.62,33.21,34.01,0.644260683570991,0.7340228834629718,-0.08976219989198087,71.61,51.99,110.85,85.72,70.16,15.56,57101816.0,46901203.0
2021/06/29,40837945,1404924776,34.8,35.15,33.8,34.0,-1.2,16774,33.98,33.19,34.07,0.632186274588193,0.713655561688016,-0.08146928709982304,70.98,58.32,96.3,50.41,53.76,-3.35,54028629.0,47971536.0
2021/06/30,87106296,3189698363,34.5,37.4,34.45,37.4,3.4,26790,34.85,33.61,34.25,0.8867469367858476,0.7482738367075824,0.1384731000782652,80.65,65.77,110.41,81.97,74.44,7.53,62046971.0,53758991.0
2021/07/01,236683194,9253764527,38.5,40.6,37.6,37.7,0.3,94729,35.77,34.05,34.37,1.1000152967779044,0.8186221287216469,0.2813931680562576,77.81,69.78,93.87,83.37,75.62,7.75,97441704.0,74548006.0
2021/07/02,116536785,4442923020,38.5,40.0,36.3,37.35,-0.35,51518,36.33,34.53,34.42,1.2266498774351788,0.9002276784643533,0.3264221989708256,73.1,70.89,77.52,73.39,70.96,2.43,109622420.0,82073127.0
2021/07/05,62850600,2320558011,38.05,38.3,36.0,36.6,-0.75,25223,36.61,35.12,34.41,1.2520570289195447,0.9705935485553916,0.28146348036415314,67.09,69.62,62.03,53.0,61.11,-8.11,108802964.0,82952390.0
2021/07/06,142765830,5584422901,37.25,40.25,37.2,40.25,3.65,55448,37.86,35.92,34.64,1.5488625518327055,1.0862473492108544,0.4626152026218511,76.58,71.94,85.86,84.48,78.7,5.78,129188541.0,91608585.0
