證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,33.95,1.47,111,28.77,1.12,112/3
1102,亞泥,41.80,5.5,111,14.56,0.88,112/3
1103,嘉泥,18.95,2.64,111,72.88,0.59,112/3
1104,環泥,28.05,6.42,111,8.37,0.86,112/3
1108,幸福,14.90,5.37,111,8.10,1.21,112/3
1109,信大,18.25,4.38,111,10.74,0.78,112/3
1110,東泥,18.95,0.53,111,40.32,1.21,112/3
1201,味全,19.10,1.26,111,68.21,1.31,112/3
1203,味王,49.50,2.22,111,28.78,2.09,112/3
1210,大成,55.00,2.73,111,12.50,2.03,112/3
1213,大飲,6.85,0.0,111,-,1.44,112/3
1215,卜蜂,93.80,3.73,111,13.59,3.0,112/3
1216,統一,72.00,4.38,111,21.18,3.23,112/3
1217,愛之味,11.75,3.4,111,35.61,0.86,112/3
1218,泰山,21.50,2.65,111,2.01,0.87,112/3
1219,福壽,19.25,4.16,111,25.67,1.43,112/3
1220,台榮,14.10,1.42,111,32.05,1.1,112/3
1225,福懋油,0.00,3.68,111,47.72,3.69,112/3
1227,佳格,39.25,3.29,111,30.19,2.05,112/3
1229,聯華,66.40,3.01,111,26.25,2.44,112/3
1231,聯華食,89.20,2.91,111,28.96,4.16,112/3
1232,大統益,143.50,4.18,111,20.44,4.53,112/3
1233,天仁,35.00,2.43,111,30.43,2.17,112/3
1234,黑松,39.05,4.61,111,16.27,0.85,112/3
1235,興泰,87.40,2.52,111,54.29,1.86,112/3
1236,宏亞,24.15,4.14,111,56.16,0.87,112/3
1256,鮮活果汁-KY,250.00,2.6,111,16.96,2.18,112/3
1301,台塑,81.40,5.16,111,180.89,1.48,112/3
1303,南亞,67.70,4.43,111,98.12,1.47,112/3
1304,台聚,19.75,3.54,111,32.38,0.89,112/3
1305,華夏,23.25,1.29,111,41.52,1.4,112/3
1307,三芳,26.25,3.05,111,15.35,1.14,112/3
1308,亞聚,23.70,5.06,111,24.69,1.03,112/3
1309,台達化,17.10,2.92,111,-,0.99,112/3
1310,台苯,16.40,1.22,111,-,1.36,112/3
1312,國喬,16.55,3.02,111,-,0.48,112/3
1313,聯成,15.85,1.26,111,-,0.7,112/3
1314,中石化,9.79,0.0,111,-,0.48,112/3
1315,達新,71.30,8.42,111,16.66,0.65,112/3
1316,上曜,11.65,4.72,111,-,0.99,112/3
1319,東陽,74.00,3.38,111,17.05,1.76,112/3
1321,大洋,38.60,0.0,111,104.32,1.48,112/3
1323,永裕,31.15,3.53,111,22.57,1.15,112/3
1324,地球,18.25,1.1,111,32.02,1.41,112/3
1325,恆大,26.75,1.87,111,68.59,0.82,112/3
1326,台化,63.30,1.5,111,395.63,1.11,112/3
1337,再生-KY,7.13,0.0,111,-,0.42,112/3
1338,廣華-KY,41.70,4.8,111,-,0.56,112/3
1339,昭輝,64.10,4.68,111,14.77,1.24,112/3
1340,勝悅-KY,11.45,0.0,111,-,0.4,112/3
1341,富林-KY,62.80,9.75,111,13.03,2.49,112/3
1342,八貫,117.50,4.57,111,15.52,3.97,112/3
1402,遠東新,30.45,4.43,111,28.46,0.75,112/3
1409,新纖,15.50,6.45,111,36.05,0.7,112/3
1410,南染,37.30,2.14,111,62.17,2.19,112/3
1413,宏洲,8.07,0.0,111,-,0.95,112/3
1414,東和,17.50,1.83,111,250.00,1.25,112/3
1416,廣豐,11.00,4.55,111,18.64,0.57,112/3
1417,嘉裕,12.00,3.08,111,37.50,0.86,112/3
1418,東華,21.60,0.0,111,40.75,1.02,112/3
1419,新紡,44.55,3.37,111,20.63,1.07,112/3
1423,利華,30.80,0.65,111,32.42,1.11,112/3
1432,大魯閣,18.40,0.0,111,25.92,2.08,112/3
1434,福懋,25.45,5.89,111,51.94,0.78,112/3
1435,中福,39.05,0.0,111,-,5.56,112/3
1436,華友聯,77.30,6.65,111,113.68,2.72,112/3
1437,勤益控,29.60,2.7,111,10.53,0.81,112/3
1438,三地開發,30.15,3.32,111,-,1.46,112/3
1439,雋揚,23.00,1.3,111,18.70,0.88,112/3
1440,南紡,16.15,2.17,111,-,0.99,112/3
1441,大東,13.45,0.0,111,-,2.04,112/3
1442,名軒,37.90,4.22,111,18.67,2.43,112/3
1443,立益物流,28.75,0.0,111,21.14,2.05,112/3
1444,力麗,10.60,3.77,111,-,0.95,112/3
1445,大宇,20.15,0.5,111,46.86,1.5,112/3
1446,宏和,38.60,0.52,111,-,3.84,112/3
1447,力鵬,7.97,0.0,111,-,0.72,112/3
1449,佳和,24.50,1.18,111,46.23,1.23,112/3
1451,年興,18.65,10.72,111,-,0.54,112/3
1452,宏益,16.55,4.83,111,118.21,0.83,112/3
1453,大將,14.20,2.11,111,473.33,1.1,112/3
1454,台富,17.10,1.46,111,213.75,1.3,112/3
1455,集盛,11.15,0.9,111,-,0.95,112/3
1456,怡華,16.40,0.0,111,19.52,0.97,112/3
1457,宜進,19.00,5.26,111,86.36,0.86,112/3
1459,聯發,10.00,0.0,111,31.25,1.13,112/3
1460,宏遠,7.46,0.0,111,-,0.77,112/3
1463,強盛新,18.60,2.15,111,23.54,1.35,112/3
1464,得力,13.15,7.6,111,219.17,1.03,112/3
1465,偉全,13.55,6.27,111,20.53,0.84,112/3
1466,聚隆,11.55,0.0,111,-,0.88,112/3
1467,南緯,11.10,0.0,111,-,0.89,112/3
1468,昶和,14.05,0.0,111,-,1.79,112/3
1470,大統新創,0.00,2.35,111,33.60,1.67,112/3
1471,首利,18.05,0.0,111,-,1.86,112/3
1472,三洋實業,52.60,0.0,111,22.77,1.63,112/3
1473,台南,28.90,3.46,111,14.03,1.12,112/3
1474,弘裕,11.60,3.45,111,-,0.76,112/3
1475,業旺,49.85,1.0,111,12.25,2.71,112/3
1476,儒鴻,581.00,2.93,111,34.89,6.5,112/3
1477,聚陽,368.50,3.93,111,23.13,5.88,112/3
1503,士電,104.00,1.92,111,23.32,1.7,112/3
1504,東元,47.35,3.17,111,17.41,1.27,112/3
1506,正道,16.00,0.0,111,47.06,1.78,112/3
1512,瑞利,12.30,0.0,111,-,3.18,112/3
1513,中興電,119.00,2.78,111,38.02,3.98,112/3
1514,亞力,64.10,2.03,111,27.51,3.78,112/3
1515,力山,58.50,0.0,111,390.00,2.91,112/3
1516,川飛,17.60,7.16,111,22.86,1.5,112/3
1517,利奇,15.45,5.83,111,-,0.91,112/3
1519,華城,266.50,0.94,111,35.87,14.1,112/3
1521,大億,36.95,1.89,111,32.70,1.53,112/3
1522,堤維西,39.05,4.61,111,13.65,1.48,112/3
1524,耿鼎,29.25,3.42,111,15.64,1.82,112/3
1525,江申,76.30,2.75,111,14.70,1.17,112/3
1526,日馳,34.10,9.97,111,14.27,1.4,112/3
1527,鑽全,40.10,5.99,111,13.83,1.18,112/3
1528,恩德,11.30,0.88,111,34.24,0.89,112/3
1529,樂事綠能,31.10,1.74,111,49.37,2.74,112/3
1530,亞崴,30.60,5.23,111,13.13,0.9,112/3
1531,高林股,13.60,5.88,111,113.33,0.67,112/3
1532,勤美,38.95,3.08,111,17.23,1.12,112/3
1533,車王電,56.90,0.0,111,-,2.19,112/3
1535,中宇,54.80,5.47,111,14.77,1.92,112/3
1536,和大,63.00,2.54,111,35.59,2.0,112/3
1537,廣隆,134.50,7.43,111,19.13,2.67,112/3
1538,正峰,12.30,0.0,111,-,2.88,112/3
1539,巨庭,24.00,10.42,111,36.92,0.99,112/3
1540,喬福,17.35,3.46,111,16.68,1.05,112/3
1541,錩泰,33.85,2.95,111,-,1.4,112/3
1558,伸興,105.00,5.24,111,31.44,1.29,112/3
1560,中砂,178.50,2.24,111,29.07,4.36,112/3
1568,倉佑,32.30,3.41,111,9.79,1.82,112/3
1582,信錦,79.20,3.79,111,20.10,1.7,112/3
1583,程泰,65.60,4.57,111,11.45,1.35,112/3
1587,吉茂,22.50,4.44,111,26.47,1.1,112/3
1589,永冠-KY,50.80,0.0,111,-,0.66,112/3
1590,亞德客-KY,"1,050.00",1.25,111,31.78,5.05,112/3
1597,直得,66.70,3.0,111,29.13,2.46,112/3
1598,岱宇,35.85,1.39,111,-,1.21,112/3
1603,華電,38.35,1.3,111,14.98,0.98,112/3
1604,聲寶,28.55,5.25,111,15.19,1.28,112/3
1605,華新,39.00,4.62,111,29.32,1.09,112/3
1608,華榮,19.65,2.04,111,10.08,1.13,112/3
1609,大亞,34.00,1.71,111,8.67,1.78,112/3
1611,中電,16.45,1.82,111,39.17,1.24,112/3
1612,宏泰,24.85,6.04,111,13.43,1.08,112/3
1614,三洋電,38.00,2.61,111,30.89,1.79,112/3
1615,大山,38.25,6.54,111,11.92,2.25,112/3
1616,億泰,11.70,0.0,111,12.19,1.24,112/3
1617,榮星,16.15,1.86,111,48.94,1.19,112/3
1618,合機,27.55,2.18,111,17.01,1.12,112/3
1626,艾美特-KY,16.40,6.1,111,-,0.78,112/3
1701,中化,25.95,3.08,111,24.25,1.05,112/3
1702,南僑,50.00,4.0,111,16.18,1.29,112/3
1707,葡萄王,154.00,4.48,111,15.67,2.39,112/3
1708,東鹼,31.75,9.45,111,-,1.22,112/3
1709,和益,20.60,8.74,111,18.90,1.23,112/3
1710,東聯,19.65,1.02,111,17.86,1.39,112/3
1711,永光,20.10,1.74,111,74.44,1.32,112/3
1712,興農,37.15,7.54,111,14.46,1.88,112/3
1713,國化,41.70,2.4,111,16.81,2.26,112/3
