證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,32.00,3.13,112,31.07,1.07,112/4
1102,亞泥,41.15,5.1,112,13.40,0.86,112/4
1103,嘉泥,17.45,2.87,111,145.42,0.53,112/4
1104,環泥,32.05,6.24,112,10.24,0.99,112/4
1108,幸福,15.90,6.29,112,12.23,1.27,112/4
1109,信大,19.45,6.17,112,9.68,0.82,112/4
1110,東泥,18.00,1.11,112,69.23,1.15,112/4
1201,味全,18.85,1.43,112,35.57,1.31,112/4
1203,味王,0.00,2.18,112,28.00,2.08,112/4
1210,大成,57.60,3.82,112,11.98,2.06,112/4
1213,大飲,7.11,0.0,111,-,1.77,112/4
1215,卜蜂,112.00,3.13,111,14.55,3.38,112/4
1216,統一,75.30,3.98,112,23.31,3.43,112/4
1217,愛之味,11.90,1.93,112,29.02,0.87,112/4
1218,泰山,21.55,2.65,111,-,0.87,112/4
1219,福壽,18.65,4.29,111,19.84,1.36,112/4
1220,台榮,15.25,1.31,111,20.07,1.16,112/4
1225,福懋油,56.00,2.5,112,35.00,3.66,112/4
1227,佳格,38.25,3.27,112,28.33,2.0,112/4
1229,聯華,67.30,3.12,112,25.49,2.33,112/4
1231,聯華食,97.50,2.67,112,24.81,4.17,112/4
1232,大統益,146.00,4.52,112,19.39,4.33,112/4
1233,天仁,33.80,2.66,112,31.89,2.06,112/4
1234,黑松,41.80,4.55,112,17.71,0.9,112/4
1235,興泰,82.00,2.68,111,31.42,1.74,112/4
1236,宏亞,23.45,2.77,112,130.28,0.84,112/4
1256,鮮活果汁-KY,241.00,2.74,112,19.42,2.16,112/4
1301,台塑,70.00,1.43,112,60.87,1.28,112/4
1303,南亞,56.80,1.23,112,71.00,1.25,112/4
1304,台聚,15.95,2.19,112,-,0.74,112/4
1305,華夏,18.55,1.89,112,31.44,1.12,112/4
1307,三芳,29.95,5.01,112,15.68,1.33,112/4
1308,亞聚,19.35,2.33,112,96.75,0.86,112/4
1309,台達化,15.50,1.94,112,-,0.93,112/4
1310,台苯,13.30,1.5,111,-,1.01,112/4
1312,國喬,13.20,3.79,111,-,0.45,112/4
1313,聯成,13.15,1.52,112,-,0.58,112/4
1314,中石化,9.48,0.0,111,-,0.46,112/4
1315,達新,73.20,6.83,112,20.00,0.66,112/4
1316,上曜,19.45,2.83,111,-,1.67,112/4
1319,東陽,120.50,3.32,112,23.63,2.8,112/4
1321,大洋,34.65,1.15,112,39.38,1.23,112/4
1323,永裕,31.10,3.22,112,33.44,1.17,112/4
1324,地球,14.35,1.39,112,27.08,1.11,112/4
1325,恆大,28.95,2.07,112,137.86,0.89,112/4
1326,台化,55.10,2.27,112,37.74,0.95,112/4
1337,再生-KY,7.12,0.0,111,-,0.44,112/4
1338,廣華-KY,35.95,1.39,112,-,0.49,112/4
1339,昭輝,71.60,4.19,112,12.18,1.35,112/4
1340,勝悅-KY,10.10,0.0,111,-,0.41,112/4
1341,富林-KY,63.50,7.09,112,14.27,2.52,112/4
1342,八貫,138.00,4.35,112,18.57,4.39,112/4
1402,遠東新,32.60,4.14,112,21.17,0.77,112/4
1409,新纖,15.80,3.48,112,33.62,0.7,112/4
1410,南染,35.80,0.84,112,149.17,2.1,112/4
1413,宏洲,9.02,0.0,111,-,1.09,112/4
1414,東和,19.45,1.29,112,129.67,1.37,112/4
1416,廣豐,12.10,4.13,112,23.73,0.64,112/4
1417,嘉裕,11.35,1.76,112,-,0.83,112/4
1418,東華,33.40,0.0,111,45.14,1.43,112/4
1419,新紡,46.20,2.6,112,21.29,1.05,112/4
1423,利華,31.15,1.93,112,43.87,1.08,112/4
1432,大魯閣,18.00,0.0,111,26.87,2.08,112/4
1434,福懋,22.20,2.25,112,85.38,0.69,112/4
1435,中福,0.00,0.0,111,-,5.14,112/4
1436,華友聯,108.50,6.47,112,11.43,2.83,112/4
1437,勤益控,32.25,3.5,112,11.44,0.86,112/4
1438,三地開發,48.55,2.06,111,-,2.38,112/4
1439,雋揚,27.20,1.1,112,13.60,0.98,112/4
1440,南紡,15.50,2.26,112,12.20,0.87,112/4
1441,大東,13.20,0.0,111,-,2.53,112/4
1442,名軒,44.80,7.81,112,9.51,2.28,112/4
1443,立益物流,29.00,0.0,111,22.48,1.99,112/4
1444,力麗,9.10,4.4,111,-,0.84,112/4
1445,大宇,21.85,11.44,112,2.83,1.06,112/4
1446,宏和,33.70,2.08,112,42.13,3.05,112/4
1447,力鵬,7.92,0.0,111,-,0.74,112/4
1449,佳和,18.85,1.91,112,31.42,0.97,112/4
1451,年興,19.30,2.59,112,-,0.58,112/4
1452,宏益,16.65,1.8,112,42.69,0.81,112/4
1453,大將,15.30,1.96,112,26.84,1.14,112/4
1454,台富,16.05,1.56,112,100.31,1.23,112/4
1455,集盛,14.55,0.69,111,-,1.23,112/4
1456,怡華,19.80,1.01,112,396.00,1.21,112/4
1457,宜進,20.10,7.46,112,7.88,0.81,112/4
1459,聯發,9.84,0.0,111,140.57,1.12,112/4
1460,宏遠,8.49,0.0,111,-,0.98,112/4
1463,強盛新,18.35,2.72,112,28.23,1.33,112/4
1464,得力,12.90,1.94,112,99.23,1.05,112/4
1465,偉全,15.25,3.28,112,27.23,0.96,112/4
1466,聚隆,13.05,0.0,111,-,1.0,112/4
1467,南緯,11.25,0.0,111,-,0.95,112/4
1468,昶和,13.80,0.0,111,81.18,1.84,112/4
1470,大統新創,20.50,2.83,112,35.34,1.78,112/4
1471,首利,16.00,0.0,111,-,1.68,112/4
1472,三洋實業,73.50,2.72,112,22.01,2.19,112/4
1473,台南,30.80,3.9,112,14.46,1.22,112/4
1474,弘裕,12.50,3.2,111,-,0.81,112/4
1475,業旺,50.10,3.99,112,11.90,2.62,112/4
1476,儒鴻,546.00,2.47,112,28.93,5.84,112/4
1477,聚陽,374.50,4.38,112,22.70,5.73,112/4
1503,士電,305.50,0.98,112,67.74,4.91,112/4
1504,東元,55.70,3.95,112,20.18,1.47,112/4
1506,正道,16.00,0.0,111,55.17,1.76,112/4
1512,瑞利,10.60,0.0,111,265.00,2.82,112/4
