證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,38.75,5.16,110,13.50,1.14,111/1
1102,亞泥,40.70,8.35,110,10.02,0.88,111/1
1103,嘉泥,17.30,3.76,110,15.87,0.44,111/1
1104,環泥,21.65,4.62,110,10.16,0.7,111/1
1108,幸福,10.65,5.63,110,16.38,0.97,111/1
1109,信大,18.15,8.26,110,9.31,0.77,111/1
1110,東泥,17.90,1.12,110,66.30,1.18,111/1
1201,味全,19.75,2.53,110,19.17,1.42,111/1
1203,味王,33.20,3.31,110,17.20,1.44,111/1
1210,大成,47.20,4.24,110,23.25,1.94,111/1
1213,大飲,7.38,0.0,110,-,1.01,111/1
1215,卜蜂,77.50,5.16,110,16.01,2.47,111/1
1216,統一,65.10,4.15,110,19.79,2.98,111/1
1217,愛之味,9.67,3.1,110,26.14,0.71,111/1
1218,泰山,30.50,3.28,110,26.07,2.23,111/1
1219,福壽,20.00,5.5,110,22.22,1.39,111/1
1220,台榮,15.50,6.45,110,18.67,1.15,111/1
1225,福懋油,50.30,3.18,110,24.07,3.01,111/1
1227,佳格,40.95,4.64,110,16.78,2.01,111/1
1229,聯華,56.40,4.08,110,19.25,2.03,111/1
1231,聯華食,74.90,3.47,110,17.83,3.16,111/1
1232,大統益,154.50,3.88,110,18.46,5.2,111/2
1233,天仁,34.55,2.32,110,70.51,2.1,111/1
1234,黑松,33.50,5.07,110,16.67,0.76,111/2
1235,興泰,0.00,6.33,110,50.85,1.52,111/1
1236,宏亞,25.65,1.95,110,8.33,1.09,111/1
1256,鮮活果汁-KY,258.50,5.03,110,15.79,2.29,111/1
1301,台塑,90.90,9.02,110,7.93,1.35,111/1
1303,南亞,67.30,11.14,110,6.78,1.22,111/1
1304,台聚,21.25,10.35,110,5.08,0.86,111/1
1305,華夏,22.75,10.99,110,9.06,1.32,111/2
1307,三芳,19.50,2.56,110,390.00,1.0,111/1
1308,亞聚,24.45,12.27,110,5.22,0.92,111/1
1309,台達化,21.85,11.44,110,5.11,1.04,111/1
1310,台苯,13.40,1.12,110,-,0.98,111/1
1312,國喬,19.25,10.39,110,3.93,0.51,111/1
1313,聯成,13.55,7.38,110,-,0.64,111/2
1314,中石化,9.94,4.02,110,14.41,0.47,111/1
1315,達新,67.70,6.65,110,118.77,0.56,111/1
1316,上曜,14.20,0.0,110,-,1.27,111/1
1319,東陽,49.10,1.73,110,39.28,1.31,111/1
1321,大洋,33.65,2.08,110,134.60,1.12,111/1
1323,永裕,33.90,4.72,110,10.97,1.33,111/1
1324,地球,0.00,1.9,110,527.50,0.83,111/1
1325,恆大,23.45,8.53,110,15.95,0.67,111/1
1326,台化,69.00,6.96,110,12.80,1.0,111/1
1337,再生-KY,6.08,0.0,110,-,0.3,111/1
1338,廣華-KY,54.80,4.56,110,12.77,0.68,111/1
1339,昭輝,40.80,4.9,110,15.75,0.88,111/1
1340,勝悅-KY,9.98,0.0,110,-,0.3,111/1
1341,富林-KY,66.00,9.09,110,12.57,2.4,111/1
1342,八貫,65.40,4.59,110,13.94,2.67,111/1
1402,遠東新,29.50,5.08,110,16.21,0.74,111/1
1409,新纖,18.00,7.78,110,7.17,0.82,111/1
1410,南染,33.35,3.9,110,28.75,1.99,111/1
1413,宏洲,10.20,0.0,110,7.23,1.08,111/2
1414,東和,16.20,3.33,110,24.18,1.1,111/1
1416,廣豐,10.20,4.9,110,21.70,0.52,111/1
1417,嘉裕,10.10,3.47,110,"1,010.00",0.7,111/1
1418,東華,15.90,0.0,110,-,0.73,111/1
1419,新紡,40.35,2.48,110,6.67,1.03,111/1
1423,利華,18.60,4.03,110,16.17,0.82,111/1
1432,大魯閣,12.15,0.0,110,-,1.39,111/1
1434,福懋,25.60,3.91,110,20.32,0.69,111/1
1435,中福,55.00,0.0,110,54.46,5.58,111/1
1436,華友聯,58.10,7.14,110,15.70,1.88,111/1
1437,勤益控,24.65,3.65,110,12.33,0.74,111/1
1438,三地開發,32.50,0.0,110,67.71,2.08,111/1
1439,雋揚,19.70,1.02,110,14.28,0.79,111/1
1440,南紡,17.10,4.68,110,11.03,1.03,111/1
1441,大東,8.08,0.0,110,-,1.08,111/1
1442,名軒,22.10,5.43,110,17.13,1.38,111/1
1443,立益物流,16.25,0.0,110,7.97,1.48,111/1
1444,力麗,10.10,2.97,110,11.48,0.87,111/1
1445,大宇,15.30,0.0,110,-,1.22,111/1
1446,宏和,31.45,0.95,110,-,2.84,111/1
1447,力鵬,7.93,0.0,110,29.37,0.69,111/1
1449,佳和,9.09,0.0,110,6.54,0.71,111/1
1451,年興,22.95,4.36,110,12.54,0.6,111/1
1452,宏益,18.30,10.93,110,12.04,0.91,111/2
1453,大將,19.55,1.53,110,14.59,1.38,111/1
1454,台富,13.30,3.76,110,88.67,1.0,111/1
1455,集盛,10.90,7.34,110,9.40,0.78,111/1
1456,怡華,16.90,8.88,110,5.38,0.93,111/1
1457,宜進,17.05,5.87,110,3.48,0.73,111/1
1459,聯發,9.20,2.17,110,5.11,0.82,111/1
1460,宏遠,7.13,0.0,110,-,0.73,111/1
1463,強盛新,13.80,2.9,110,41.82,1.03,111/1
1464,得力,14.20,1.76,110,26.79,1.11,111/1
1465,偉全,12.60,2.38,110,-,0.81,111/1
1466,聚隆,12.40,8.06,110,7.56,0.76,111/1
1467,南緯,12.15,0.0,110,-,0.9,111/1
1468,昶和,12.65,0.0,110,-,1.71,111/1
1470,大統新創,18.80,4.26,110,18.80,1.67,111/1
1471,首利,9.25,0.0,110,-,1.34,111/1
1472,三洋實業,17.00,0.0,110,-,1.98,111/1
1473,台南,21.95,0.46,110,-,0.99,111/1
1474,弘裕,11.45,4.37,110,11.23,0.68,111/1
1475,業旺,56.10,0.0,110,25.85,4.81,111/1
1476,儒鴻,418.00,2.87,110,20.55,4.96,111/1
1477,聚陽,152.00,6.25,110,12.69,2.96,111/1
1503,士電,61.10,2.95,110,17.02,1.16,111/1
1504,東元,28.10,4.8,110,13.91,0.78,111/1
1506,正道,14.05,0.0,110,41.32,2.37,111/1
1512,瑞利,3.60,0.0,110,-,8.78,111/1
1513,中興電,57.30,4.89,110,14.04,2.19,111/1
1514,亞力,33.60,3.72,110,19.31,2.07,111/1
1515,力山,31.05,9.66,110,15.92,1.58,111/2
1516,川飛,23.85,6.5,110,14.03,2.01,111/2
1517,利奇,22.05,3.63,110,9.84,1.28,111/1
1519,華城,35.65,2.81,110,33.95,2.83,111/1
1521,大億,34.50,1.74,110,32.24,1.49,111/1
1522,堤維西,30.00,1.67,110,26.32,1.24,111/1
1524,耿鼎,24.15,1.24,110,40.25,1.77,111/1
1525,江申,57.40,3.66,110,15.03,0.91,111/1
1526,日馳,42.00,6.19,110,8.40,1.82,111/1
1527,鑽全,41.30,5.81,110,10.87,1.28,111/1
1528,恩德,9.51,1.05,110,8.06,0.82,111/1
1529,樂事綠能,15.80,5.7,110,18.81,1.31,111/1
1530,亞崴,29.65,5.06,110,16.85,0.92,111/1
1531,高林股,13.90,5.04,110,11.68,0.67,111/1
1532,勤美,28.75,7.34,110,7.81,0.8,111/1
1533,車王電,57.70,0.52,110,58.28,2.19,111/1
1535,中宇,41.30,6.3,110,10.05,1.57,111/2
1536,和大,80.00,1.71,110,71.43,2.58,111/1
1537,廣隆,141.00,4.96,110,17.76,2.82,111/1
1538,正峰,6.02,0.0,110,-,7.17,111/1
1539,巨庭,32.00,2.5,110,11.81,1.46,111/1
1540,喬福,13.95,2.15,110,139.50,0.9,111/1
1541,錩泰,35.25,7.09,110,7.11,1.58,111/1
1558,伸興,132.50,6.42,110,22.53,1.56,111/1
1560,中砂,153.00,1.83,110,20.05,4.3,111/2
1568,倉佑,26.95,1.11,110,36.42,1.82,111/1
