證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,30.25,3.31,112,25.42,0.95,113/3
1102,亞泥,39.20,5.36,112,13.33,0.78,113/3
1103,嘉泥,16.45,3.04,112,23.50,0.5,113/3
1104,環泥,27.55,7.26,112,12.08,0.81,113/3
1108,幸福,14.15,7.07,112,13.61,1.14,113/3
1109,信大,17.05,7.04,112,9.80,0.71,113/3
1110,東泥,19.85,1.01,112,40.51,1.21,113/3
1201,味全,17.55,1.54,112,21.40,1.16,113/3
1203,味王,37.95,2.9,112,18.79,1.51,113/3
1210,大成,51.10,4.34,112,12.62,1.75,113/3
1213,大飲,15.25,0.0,112,-,4.68,113/3
1215,卜蜂,91.10,6.04,112,14.46,2.63,113/3
1216,統一,78.50,3.82,112,23.36,3.44,113/3
1217,愛之味,11.55,1.99,112,17.24,0.76,113/3
1218,泰山,19.00,0.0,112,11.24,0.73,113/3
1219,福壽,14.25,5.61,112,24.15,1.08,113/3
1220,台榮,16.10,2.48,112,11.26,1.17,113/3
1225,福懋油,46.80,2.99,112,26.29,3.1,113/3
1227,佳格,34.00,3.68,112,20.00,1.74,113/3
1229,聯華,49.05,4.28,112,21.05,1.75,113/3
1231,聯華食,139.00,1.87,112,31.17,6.17,113/3
1232,大統益,144.00,4.58,112,17.82,4.34,113/3
1233,天仁,29.65,3.04,112,33.31,1.9,113/3
1234,黑松,40.80,4.66,112,17.00,0.88,113/3
1235,興泰,67.30,1.49,112,14.50,0.86,113/3
1236,宏亞,23.00,2.83,112,-,0.77,113/3
1256,鮮活果汁-KY,131.50,5.02,112,16.75,1.29,113/3
1301,台塑,31.45,3.18,112,-,0.64,113/3
1303,南亞,28.30,2.47,112,70.75,0.63,113/3
1304,台聚,10.05,3.48,112,-,0.49,113/3
1305,華夏,10.95,3.2,112,-,0.7,113/3
1307,三芳,38.00,3.95,112,12.62,1.56,113/3
1308,亞聚,13.15,3.42,112,-,0.63,113/3
1309,台達化,12.60,2.38,112,-,0.79,113/3
1310,台苯,8.93,0.0,112,-,0.68,113/3
1312,國喬,9.95,0.0,112,-,0.33,113/3
1313,聯成,8.35,2.4,112,-,0.39,113/3
1314,中石化,6.91,0.0,112,21.59,0.33,113/3
1315,達新,67.80,7.37,112,67.80,0.66,113/3
1316,上曜,13.75,0.0,112,-,1.15,113/3
1319,東陽,110.00,3.64,112,16.72,2.48,113/3
1321,大洋,32.80,1.22,112,45.56,1.17,113/3
1323,永裕,24.35,4.11,112,8.89,0.85,113/3
1324,地球,12.30,1.63,112,175.71,0.96,113/3
1325,恆大,39.50,1.52,112,-,1.24,113/3
1326,台化,25.30,4.94,112,93.70,0.49,113/3
1337,再生-KY,6.01,0.0,112,-,0.37,113/3
1338,廣華-KY,27.45,1.82,112,-,0.37,113/3
1339,昭輝,54.10,5.55,112,10.00,0.99,113/3
1340,勝悅-KY,8.51,0.0,112,-,0.37,113/3
1341,富林-KY,68.50,6.42,112,14.70,2.69,113/3
1342,八貫,104.50,5.74,112,16.15,3.59,113/3
1402,遠東新,30.25,4.46,112,16.99,0.7,113/3
1409,新纖,14.50,3.79,112,16.29,0.61,113/3
1410,南染,35.35,0.85,112,103.97,2.06,113/3
1413,宏洲,11.05,0.0,112,-,1.36,113/3
1414,東和,24.75,1.01,112,82.50,1.72,113/3
1416,廣豐,12.20,4.1,112,23.02,0.57,113/3
1417,嘉裕,8.84,2.26,112,-,0.7,113/3
1418,東華,28.10,0.0,112,53.02,1.29,113/3
1419,新紡,42.70,2.81,112,19.86,0.86,113/3
1423,利華,36.85,1.63,112,75.20,1.12,113/3
