證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,47.60,7.08,109,13.96,1.49,110/3
1102,亞泥,44.40,7.79,109,10.18,1.04,110/3
1103,嘉泥,20.15,6.95,109,7.10,0.5,110/3
1104,環泥,21.80,5.05,109,12.90,0.76,110/3
1108,幸福,11.35,6.17,109,19.57,1.01,110/3
1109,信大,20.05,7.48,109,7.08,0.92,110/3
1110,東泥,19.25,0.52,109,80.21,1.29,110/3
1201,味全,22.00,2.41,109,18.64,1.61,110/3
1203,味王,33.10,3.32,109,18.09,1.52,110/3
1210,大成,52.30,5.74,109,18.22,2.15,110/3
1213,大飲,8.55,0.0,109,-,1.06,110/3
1215,卜蜂,81.70,5.51,109,14.77,2.8,110/3
1216,統一,68.30,3.95,109,19.35,3.44,110/3
1217,愛之味,11.00,0.0,109,21.57,0.82,110/3
1218,泰山,27.00,5.19,109,21.95,1.93,110/3
1219,福壽,19.80,5.05,109,16.10,1.47,110/3
1220,台榮,16.10,6.21,109,13.88,1.22,110/3
1225,福懋油,53.80,2.6,109,24.57,3.55,110/3
1227,佳格,51.80,4.83,109,17.80,2.7,110/3
1229,聯華,61.50,4.39,109,17.47,2.22,110/3
1231,聯華食,70.80,3.67,109,17.97,3.32,110/3
1232,大統益,156.00,3.85,109,18.93,5.56,110/3
1233,天仁,34.90,2.29,109,75.87,2.26,110/3
1234,黑松,35.70,5.04,109,20.28,0.8,110/3
1235,興泰,43.85,3.42,109,60.90,1.32,110/3
1236,宏亞,26.20,0.76,109,-,1.84,110/3
1256,鮮活果汁-KY,321.00,3.74,109,12.63,3.76,110/3
1301,台塑,106.00,2.26,109,10.35,1.76,110/3
1303,南亞,87.40,2.75,109,9.12,1.74,110/3
1304,台聚,28.65,3.49,109,6.27,1.28,110/3
1305,華夏,34.20,6.73,109,6.88,1.87,110/3
1307,三芳,20.45,2.44,109,42.60,1.06,110/3
1308,亞聚,35.70,3.92,109,7.85,1.4,110/3
1309,台達化,33.55,8.94,109,5.79,1.73,110/3
1310,台苯,17.30,2.89,109,11.61,1.22,110/3
1312,國喬,27.60,0.36,109,3.64,0.76,110/3
1313,聯成,21.35,4.68,109,6.51,0.96,110/3
1314,中石化,12.80,0.0,109,10.49,0.57,110/3
1315,達新,85.50,9.36,109,198.84,0.7,110/3
1316,上曜,26.65,0.0,109,-,2.54,110/3
1319,東陽,32.45,2.47,109,27.74,0.9,110/3
1321,大洋,34.00,2.94,109,15.81,1.14,110/3
1323,永裕,35.00,4.57,109,11.33,1.41,110/3
1324,地球,11.40,2.63,109,-,0.91,110/3
1325,恆大,53.50,22.43,109,5.55,1.56,110/3
1326,台化,79.90,3.13,109,10.49,1.21,110/3
1337,再生-KY,7.06,0.0,109,-,0.35,110/3
1338,廣華-KY,54.90,6.38,109,11.18,0.75,110/3
1339,昭輝,33.90,5.9,109,23.38,0.74,110/3
1340,勝悅-KY,11.30,0.0,109,-,0.34,110/3
1341,富林-KY,68.30,8.78,109,10.27,2.86,110/3
1342,八貫,65.40,3.82,109,20.44,3.01,110/3
1402,遠東新,29.15,4.63,109,15.76,0.76,110/3
1409,新纖,19.35,5.68,109,8.52,0.91,110/3
1410,南染,37.35,2.41,109,30.12,2.12,110/3
1413,宏洲,10.55,0.0,109,36.38,1.26,110/3
