Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數,買進股數,賣出股數,買賣超股數
"=""00929 """,復華台灣科技優息,0,"130,220","-130,220","22,927,817","851,000","22,076,817","22,927,817","981,220","21,946,597"
"=""00680L""",元大美債20正2   ,"807,000","8,000","799,000","10,340,057","1,191,348","9,148,709","11,147,057","1,199,348","9,947,709"
"=""00715L""",期街口布蘭特正2 ,0,0,0,"11,253,553","1,681,871","9,571,682","11,253,553","1,681,871","9,571,682"
"=""00664R""",國泰臺灣加權反1 ,0,0,0,"9,574,090","1,076,010","8,498,080","9,574,090","1,076,010","8,498,080"
"=""00632R""",元大台灣50反1   ,"1,922,000","160,000","1,762,000","6,993,887","1,817,000","5,176,887","8,915,887","1,977,000","6,938,887"
"=""051850""",技嘉元大43購15  ,0,0,0,"4,556,000","16,000","4,540,000","4,556,000","16,000","4,540,000"
"=""00940 """,元大台灣價值高息,"20,000","319,760","-299,760","7,342,000","2,550,414","4,791,586","7,362,000","2,870,174","4,491,826"
"=""038530""",聯發科統一5A購03,0,0,0,"4,141,000",0,"4,141,000","4,141,000",0,"4,141,000"
"=""052463""",慧洋元富44購01  ,0,0,0,"3,898,000",0,"3,898,000","3,898,000",0,"3,898,000"
"=""034474""",AES元大58購02   ,0,0,0,"3,605,000",0,"3,605,000","3,605,000",0,"3,605,000"
2303  ,聯電            ,"1,298,000","319,000","979,000","2,809,000","339,073","2,469,927","4,107,000","658,073","3,448,927"
"=""060274""",台塑化國票46購01,0,0,0,"3,059,000","9,000","3,050,000","3,059,000","9,000","3,050,000"
"=""00712 """,復華富時不動產  ,0,"400,000","-400,000","5,067,000","1,632,990","3,434,010","5,067,000","2,032,990","3,034,010"
"=""00688L""",國泰20年美債正2 ,0,"302,000","-302,000","7,630,000","4,362,961","3,267,039","7,630,000","4,664,961","2,965,039"
2891  ,中信金          ,"565,000","208,997","356,003","2,719,000","132,229","2,586,771","3,284,000","341,226","2,942,774"
2880  ,華南金          ,"212,000","96,000","116,000","2,743,000","225,000","2,518,000","2,955,000","321,000","2,634,000"
1303  ,南亞            ,"545,970","102,571","443,399","2,630,794","453,299","2,177,495","3,176,764","555,870","2,620,894"
2353  ,宏��            ,"185,000","44,000","141,000","2,512,409","147,148","2,365,261","2,697,409","191,148","2,506,261"
"=""056825""",南亞科元富45購01,0,0,0,"2,481,000",0,"2,481,000","2,481,000",0,"2,481,000"
"=""050658""",南亞科兆豐49購01,0,0,0,"2,473,000","5,000","2,468,000","2,473,000","5,000","2,468,000"
"=""061987""",洋基凱基46購01  ,0,0,0,"2,429,000","1,000","2,428,000","2,429,000","1,000","2,428,000"
"=""059177""",南亞科元大45購01,0,0,0,"2,507,000","82,000","2,425,000","2,507,000","82,000","2,425,000"
"=""053484""",南亞科元富44購01,0,0,0,"2,396,000",0,"2,396,000","2,396,000",0,"2,396,000"
"=""00676R""",富邦臺灣加權反1 ,0,0,0,"4,932,000","2,541,000","2,391,000","4,932,000","2,541,000","2,391,000"
"=""00934 """,中信成長高股息  ,0,0,0,"2,668,734","282,146","2,386,588","2,668,734","282,146","2,386,588"
"=""033144""",鴻海元大53購09  ,0,0,0,"2,440,000","86,000","2,354,000","2,440,000","86,000","2,354,000"
"=""044069""",東元群益55購02  ,0,0,0,"2,283,000",0,"2,283,000","2,283,000",0,"2,283,000"
"=""030697""",德律富邦54購01  ,0,0,0,"2,224,000",0,"2,224,000","2,224,000",0,"2,224,000"
1301  ,台塑            ,"953,379","427,280","526,099","2,156,484","459,821","1,696,663","3,109,863","887,101","2,222,762"
2885  ,元大金          ,"178,000","34,404","143,596","2,239,000","199,941","2,039,059","2,417,000","234,345","2,182,655"
"=""00637L""",元大滬深300正2  ,0,0,0,"16,352,923","14,310,640","2,042,283","16,352,923","14,310,640","2,042,283"
"=""062480""",力積電群益46購01,0,0,0,"1,996,000",0,"1,996,000","1,996,000",0,"1,996,000"
"=""056654""",南亞科國票46購01,0,0,0,"1,966,000",0,"1,966,000","1,966,000",0,"1,966,000"
2886  ,兆豐金          ,"172,000","112,889","59,111","1,924,000","20,914","1,903,086","2,096,000","133,803","1,962,197"
2890  ,永豐金          ,"195,000","347,854","-152,854","2,200,000","124,000","2,076,000","2,395,000","471,854","1,923,146"
"=""040272""",台達電元大54購31,0,0,0,"1,896,000",0,"1,896,000","1,896,000",0,"1,896,000"
"=""081708""",聯發科統一44購02,0,0,0,"1,941,000","60,000","1,881,000","1,941,000","60,000","1,881,000"
"=""056460""",台塑元富45購01  ,0,0,0,"1,819,000",0,"1,819,000","1,819,000",0,"1,819,000"
"=""052094""",台積電群益44購34,0,0,0,"1,806,000","5,000","1,801,000","1,806,000","5,000","1,801,000"
"=""042300""",聯發科凱基54購15,0,0,0,"1,800,000",0,"1,800,000","1,800,000",0,"1,800,000"
"=""041058""",強茂元大54購15  ,0,0,0,"1,750,000",0,"1,750,000","1,750,000",0,"1,750,000"
"=""03950P""",台灣50元大43售25,0,0,0,"1,688,000","1,000","1,687,000","1,688,000","1,000","1,687,000"
5876  ,上海商銀        ,"64,000","40,000","24,000","1,724,000","66,000","1,658,000","1,788,000","106,000","1,682,000"
"=""046126""",日月光元富42購01,0,0,0,"1,664,000",0,"1,664,000","1,664,000",0,"1,664,000"
"=""052931""",信邦凱基44購01  ,0,0,0,"2,190,000","576,000","1,614,000","2,190,000","576,000","1,614,000"
2618  ,長榮航          ,"119,000","143,058","-24,058","2,101,000","504,661","1,596,339","2,220,000","647,719","1,572,281"
"=""054102""",臺股指法興44購04,0,0,0,"1,497,000",0,"1,497,000","1,497,000",0,"1,497,000"
"=""063482""",台塑富邦4A購01  ,0,0,0,"1,492,000",0,"1,492,000","1,492,000",0,"1,492,000"
"=""063904""",洋基元大46購04  ,0,0,0,"1,500,000","10,000","1,490,000","1,500,000","10,000","1,490,000"
"=""04929P""",台積電國票44售04,0,0,0,"1,563,000","76,000","1,487,000","1,563,000","76,000","1,487,000"
"=""053926""",台積電國泰46購06,0,0,0,"2,248,000","805,000","1,443,000","2,248,000","805,000","1,443,000"
2324  ,仁寶            ,"22,000","46,000","-24,000","1,640,057","176,000","1,464,057","1,662,057","222,000","1,440,057"
"=""036522""",台積電群益55購04,0,0,0,"1,455,000","30,000","1,425,000","1,455,000","30,000","1,425,000"
"=""00642U""",期元大S&P石油   ,0,0,0,"1,617,990","198,000","1,419,990","1,617,990","198,000","1,419,990"
1102  ,亞泥            ,"102,000","62,000","40,000","1,387,000","16,000","1,371,000","1,489,000","78,000","1,411,000"
"=""037555""",臺指反元大58購01,0,0,0,"1,393,000",0,"1,393,000","1,393,000",0,"1,393,000"
"=""038498""",仁寶元大53購04  ,0,0,0,"1,432,000","50,000","1,382,000","1,432,000","50,000","1,382,000"
