日期_str,開盤價,最高價,最低價,收盤價,MA5,MA10,MA20
2022/08/18,520.0,521.0,519.0,520.0,522.4,516.4,508.52
2022/08/19,519.0,523.0,517.0,519.0,522.8,516.7,509.32
2022/08/22,511.0,514.0,510.0,510.0,520.2,516.5,509.85
2022/08/23,503.0,506.0,502.0,504.0,516.0,515.9,510.3
2022/08/24,504.0,508.0,503.0,503.0,511.2,516.2,510.35
2022/08/25,505.0,510.0,504.0,508.0,508.8,515.6,510.7
2022/08/26,513.0,515.0,511.0,512.0,507.4,515.1,510.85
2022/08/29,497.0,502.0,496.0,498.5,505.1,512.65,510.58
2022/08/30,497.5,500.0,496.0,496.0,503.5,509.75,510.78
2022/08/31,492.0,505.0,492.0,505.0,503.9,507.55,510.98
2022/09/01,495.0,495.5,490.0,490.5,500.4,504.6,510.5
2022/09/02,488.0,489.5,485.0,485.0,495.0,501.2,508.95
2022/09/05,485.0,488.0,484.0,486.0,492.5,498.8,507.65
2022/09/06,488.5,491.5,486.5,489.0,491.1,497.3,506.6
2022/09/07,477.0,478.0,472.0,472.5,484.6,494.25,505.22
2022/09/08,473.0,475.0,472.0,475.0,481.5,490.95,503.28
2022/09/12,485.0,491.0,485.0,486.5,481.8,488.4,501.75
2022/09/13,495.0,495.0,491.0,493.0,483.2,487.85,500.25
2022/09/14,478.5,482.5,476.0,480.0,481.4,486.25,498.0
2022/09/15,476.0,480.0,476.0,476.5,482.2,483.4,495.48
2022/09/16,470.5,472.0,469.0,472.0,481.6,481.55,493.08
2022/09/19,472.0,473.0,466.5,467.0,477.7,479.75,490.48
2022/09/20,470.5,478.0,470.0,476.5,474.4,478.8,488.8
2022/09/21,473.5,475.5,468.5,471.0,472.6,477.0,487.15
2022/09/22,462.0,468.0,459.0,464.5,470.2,476.2,485.22
2022/09/23,458.5,460.5,455.0,455.0,466.8,474.2,482.58
2022/09/26,443.0,454.0,443.0,446.5,462.7,470.2,479.3
2022/09/27,449.0,451.5,446.0,448.0,457.0,465.7,476.78
2022/09/28,447.0,449.0,438.0,438.0,450.4,461.5,473.88
2022/09/29,443.0,443.5,432.0,435.0,444.5,457.35,470.38
2022/09/30,424.5,427.5,422.0,422.0,437.9,452.35,466.95
2022/10/03,418.5,424.5,416.5,417.0,432.0,447.35,463.55
2022/10/04,429.5,432.0,427.0,429.0,428.2,442.6,460.7
2022/10/05,444.5,451.0,442.0,445.0,429.6,440.0,458.5
2022/10/06,450.5,451.0,447.0,451.0,432.8,438.65,457.42
2022/10/07,448.5,448.5,437.0,438.0,436.0,436.95,455.58
2022/10/11,408.0,412.5,401.0,401.5,432.9,432.45,451.32
2022/10/12,397.0,400.0,395.5,397.5,426.6,427.4,446.55
2022/10/13,400.5,403.0,395.0,395.0,416.6,423.1,442.3
2022/10/14,414.5,416.0,409.0,412.0,408.8,420.8,439.08
2022/10/17,400.0,403.5,396.0,397.0,400.6,418.3,435.32
2022/10/18,406.5,407.0,399.5,407.0,401.7,417.3,432.32
2022/10/19,404.0,405.0,395.5,395.5,401.3,413.95,428.28
2022/10/20,391.0,397.5,386.0,397.5,401.8,409.2,424.6
2022/10/21,395.5,398.5,389.5,389.5,397.3,403.05,420.85
2022/10/24,395.0,397.5,387.0,387.0,395.3,397.95,417.45
2022/10/25,380.0,382.5,371.0,371.0,388.1,394.9,413.68
2022/10/26,370.5,379.0,370.0,376.0,384.2,392.75,410.08
2022/10/27,384.5,389.0,382.5,385.5,381.8,391.8,407.45
2022/10/28,379.5,382.0,375.0,379.5,379.8,388.55,404.68
2022/10/31,386.0,390.0,381.0,390.0,380.4,387.85,403.08
2022/11/01,388.5,393.0,386.0,391.5,384.5,386.3,401.8
2022/11/02,391.0,395.0,388.5,395.0,388.3,386.25,400.1
2022/11/03,385.0,387.0,383.5,384.0,388.0,384.9,397.05
2022/11/04,381.0,384.5,378.5,382.0,388.5,384.15,393.6
2022/11/07,390.0,393.0,387.0,390.0,388.5,384.45,391.2
2022/11/08,395.0,399.5,394.0,399.0,390.0,387.25,391.08
2022/11/09,403.5,417.0,403.5,417.0,394.4,391.35,392.05
2022/11/10,409.0,411.5,406.0,407.5,399.1,393.55,392.68
2022/11/11,441.5,442.0,435.0,441.5,411.0,399.75,394.15
2022/11/14,450.0,450.0,441.5,445.0,422.0,405.25,396.55
2022/11/15,465.0,487.0,462.0,480.0,438.2,414.1,400.2
2022/11/16,491.5,494.0,481.5,487.0,452.2,423.3,404.78
2022/11/17,482.5,485.0,475.0,485.0,467.7,433.4,409.15
2022/11/18,491.5,494.0,486.0,487.0,476.8,443.9,414.02
2022/11/21,487.5,489.5,480.5,482.0,484.2,453.1,418.78
2022/11/22,476.0,491.0,476.0,491.0,486.4,462.3,424.78
2022/11/23,494.5,496.0,488.5,492.0,487.4,469.8,430.58
2022/11/24,494.0,496.0,492.0,496.0,489.6,478.65,436.1
2022/11/25,494.0,498.0,494.0,498.0,491.8,484.3,442.02
2022/11/28,486.0,490.0,480.5,480.5,491.5,487.85,446.55
2022/11/29,473.5,488.0,473.0,487.0,490.7,488.55,451.32
2022/11/30,483.0,490.0,482.5,490.0,490.3,488.85,456.08
2022/12/01,506.0,508.0,498.5,498.5,490.8,490.2,461.8
2022/12/02,490.0,497.0,490.0,492.5,489.7,490.75,467.32
2022/12/05,491.5,497.5,489.0,489.0,491.4,491.45,472.28
2022/12/06,488.0,489.0,478.0,478.0,489.6,490.15,476.22
2022/12/07,477.0,485.5,475.0,475.0,486.6,488.45,479.12
2022/12/08,475.0,475.0,467.0,471.5,481.2,486.0,482.32
2022/12/09,478.0,484.5,476.0,481.5,479.0,484.35,484.32
2022/12/12,476.5,478.0,473.5,475.0,476.2,483.8,485.82
2022/12/13,473.0,476.0,471.0,471.5,474.9,482.25,485.4
2022/12/14,472.0,480.5,472.0,480.5,476.0,481.3,485.08
2022/12/15,476.0,481.5,474.5,480.5,477.8,479.5,484.85
2022/12/16,466.5,471.0,465.5,471.0,475.7,477.35,484.05
2022/12/19,466.5,469.5,465.0,466.5,474.0,475.1,483.28
2022/12/20,465.0,467.0,455.0,457.5,471.2,473.05,481.6
2022/12/21,460.0,463.0,457.0,459.0,466.9,471.45,479.95
2022/12/22,466.5,469.0,464.0,468.0,464.4,471.1,478.55
2022/12/23,457.5,458.5,455.0,455.0,461.2,468.45,476.4
2022/12/26,454.0,457.0,453.5,456.5,459.2,466.6,475.2
2022/12/27,458.0,462.5,457.0,457.0,459.1,465.15,473.7
2022/12/28,451.0,452.0,446.0,451.0,457.5,462.2,471.75
2022/12/29,444.0,449.5,442.5,446.0,453.1,458.75,469.12
2022/12/30,455.0,456.5,448.5,448.5,451.8,456.5,466.92
2023/01/03,446.0,453.5,443.0,453.0,451.1,455.15,465.12
2023/01/04,449.5,455.0,448.5,449.5,449.6,454.35,463.7
2023/01/05,459.0,459.5,455.0,458.5,451.1,454.3,462.88
2023/01/06,455.0,459.5,455.0,458.5,453.6,453.35,462.22
2023/01/09,468.0,481.0,467.5,481.0,460.1,455.95,462.2
2023/01/10,486.0,487.0,483.0,486.0,466.7,458.9,462.75
2023/01/11,487.0,488.0,482.0,484.5,473.7,461.65,463.4
2023/01/12,487.5,488.0,484.0,486.5,479.3,465.2,463.7
2023/01/13,507.0,509.0,499.0,500.0,487.6,470.6,464.68
2023/01/16,506.0,508.0,503.0,505.0,492.4,476.25,466.38
2023/01/17,504.0,504.0,499.5,503.0,495.8,481.25,468.2
2023/01/30,542.0,543.0,534.0,543.0,507.5,490.6,472.48
2023/01/31,537.0,538.0,521.0,522.0,514.6,496.95,475.62
2023/02/01,532.0,533.0,522.0,530.0,520.6,504.1,478.72
2023/02/02,538.0,542.0,537.0,540.0,527.6,510.0,482.98
2023/02/03,540.0,542.0,536.0,542.0,535.4,515.6,487.25
2023/02/06,532.0,533.0,526.0,526.0,532.0,519.75,490.7
2023/02/07,524.0,528.0,522.0,523.0,532.2,523.4,494.3
2023/02/08,538.0,540.0,534.0,540.0,534.2,527.4,499.0
2023/02/09,540.0,540.0,536.0,540.0,534.2,530.9,503.58
2023/02/10,544.0,546.0,541.0,545.0,534.8,535.1,508.18
2023/02/13,544.0,544.0,538.0,541.0,537.8,534.9,512.75
2023/02/14,544.0,546.0,543.0,545.0,542.2,537.2,517.08
2023/02/15,526.0,532.0,522.0,525.0,539.2,536.7,520.4
2023/02/16,528.0,531.0,524.0,528.0,536.8,535.5,522.75
2023/02/17,524.0,524.0,516.0,518.0,531.4,533.1,524.35
2023/02/20,514.0,519.0,511.0,517.0,526.6,532.2,525.98
2023/02/21,515.0,517.0,513.0,516.0,520.8,531.5,527.45
2023/02/22,506.0,509.0,505.0,507.0,517.2,528.2,527.8
2023/02/23,512.0,521.0,510.0,518.0,515.2,526.0,528.45
2023/02/24,524.0,525.0,511.0,511.0,513.8,522.6,528.85
2023/03/01,504.0,522.0,504.0,522.0,514.8,520.7,527.8
2023/03/02,519.0,520.0,515.0,519.0,515.4,518.1,527.65
2023/03/03,524.0,525.0,516.0,516.0,517.2,517.2,526.95
2023/03/06,520.0,524.0,517.0,521.0,517.8,516.5,526.0
2023/03/07,521.0,526.0,519.0,524.0,520.4,517.1,525.1
2023/03/08,521.0,523.0,518.0,521.0,520.2,517.5,524.85
2023/03/09,525.0,526.0,522.0,522.0,520.8,518.1,524.8
2023/03/10,515.0,516.0,511.0,513.0,520.2,518.7,523.45
2023/03/13,513.0,518.0,509.0,516.0,519.2,518.5,522.25
2023/03/14,511.0,514.0,510.0,510.0,516.4,518.4,520.5
2023/03/15,515.0,516.0,510.0,511.0,514.4,517.3,519.0
2023/03/16,505.0,510.0,504.0,505.0,511.0,515.9,517.0
2023/03/17,516.0,518.0,513.0,518.0,512.0,516.1,516.65
2023/03/20,517.0,518.0,510.0,512.0,511.2,515.2,515.85
2023/03/21,515.0,517.0,512.0,517.0,512.6,514.5,515.8
2023/03/22,524.0,533.0,524.0,533.0,517.0,515.7,516.6
2023/03/23,528.0,539.0,528.0,538.0,523.6,517.3,517.7
2023/03/24,536.0,539.0,535.0,539.0,527.8,519.9,519.3
2023/03/27,533.0,536.0,531.0,531.0,531.6,521.4,519.95
2023/03/28,525.0,530.0,524.0,525.0,533.2,522.9,520.65
2023/03/29,533.0,533.0,525.0,530.0,532.6,524.8,521.05
2023/03/30,536.0,537.0,531.0,535.0,532.0,527.8,521.85
2023/03/31,538.0,538.0,532.0,533.0,530.8,529.3,522.7
2023/04/06,530.0,531.0,526.0,530.0,530.6,531.1,523.15
2023/04/07,535.0,535.0,529.0,531.0,531.8,532.5,523.5
2023/04/10,533.0,533.0,528.0,529.0,531.6,532.1,523.9
2023/04/11,522.0,527.0,522.0,524.0,529.4,530.7,524.0
2023/04/12,523.0,524.0,517.0,520.0,526.8,528.8,524.35
2023/04/13,515.0,517.0,510.0,510.0,522.8,526.7,524.05
2023/04/14,516.0,520.0,513.0,516.0,519.8,525.8,524.35
2023/04/17,519.0,520.0,514.0,520.0,518.0,524.8,524.8
2023/04/18,518.0,520.0,514.0,515.0,516.2,522.8,525.3
2023/04/19,517.0,518.0,509.0,510.0,514.2,520.5,524.9
2023/04/20,512.0,516.0,510.0,513.0,514.8,518.8,524.95
2023/04/21,520.0,520.0,510.0,511.0,513.8,516.8,524.65
2023/04/24,505.0,510.0,504.0,507.0,511.2,514.6,523.35
2023/04/25,504.0,505.0,498.0,498.0,507.8,512.0,521.35
2023/04/26,498.0,498.5,491.0,491.5,504.1,509.15,518.98
2023/04/27,491.0,495.0,489.0,493.5,500.2,507.5,517.1
2023/04/28,498.5,502.0,498.0,502.0,498.4,506.1,515.95
2023/05/02,500.0,502.0,496.5,501.0,497.2,504.2,514.5
2023/05/03,496.0,498.0,495.0,496.0,496.8,502.3,512.55
2023/05/04,497.0,499.5,496.0,498.0,498.1,501.1,510.8
2023/05/05,500.0,502.0,498.5,500.0,499.4,499.8,509.3
2023/05/08,509.0,509.0,502.0,504.0,499.8,499.1,507.95
2023/05/09,507.0,510.0,505.0,510.0,501.6,499.4,507.0
2023/05/10,508.0,508.0,500.0,503.0,503.0,499.9,505.95
2023/05/11,506.0,506.0,498.5,499.0,503.2,500.65,504.9
2023/05/12,496.0,500.0,495.0,496.0,502.4,500.9,504.2
2023/05/15,497.0,499.5,494.5,495.5,500.7,500.25,503.18
2023/05/16,503.0,508.0,500.0,505.0,499.7,500.65,502.42
2023/05/17,508.0,521.0,506.0,519.0,502.9,502.95,502.62
2023/05/18,533.0,536.0,526.0,530.0,509.1,506.15,503.62
2023/05/19,535.0,535.0,529.0,532.0,516.3,509.35,504.58
2023/05/22,532.0,533.0,529.0,531.0,523.4,512.05,505.58
2023/05/23,530.0,531.0,525.0,530.0,528.4,514.05,506.72
2023/05/24,527.0,528.0,524.0,525.0,529.6,516.25,508.08
2023/05/25,542.0,545.0,537.0,543.0,532.2,520.65,510.65
2023/05/26,568.0,568.0,563.0,566.0,539.0,527.65,514.28
2023/05/29,574.0,574.0,564.0,568.0,546.4,534.9,517.58
2023/05/30,566.0,568.0,563.0,566.0,553.6,541.0,520.83
2023/05/31,560.0,562.0,551.0,558.0,560.2,544.9,523.92
2023/06/01,550.0,554.0,550.0,551.0,561.8,547.0,526.58
2023/06/02,559.0,564.0,557.0,562.0,561.0,550.0,529.67
2023/06/05,560.0,560.0,555.0,555.0,558.4,552.4,532.22
2023/06/06,554.0,562.0,553.0,560.0,557.2,555.4,534.72
2023/06/07,561.0,568.0,560.0,568.0,559.2,559.7,537.98
2023/06/08,562.0,568.0,555.0,559.0,560.8,561.3,540.98
2023/06/09,561.0,566.0,561.0,565.0,561.4,561.2,544.42
2023/06/12,574.0,574.0,571.0,574.0,565.2,561.8,548.35
2023/06/13,593.0,594.0,589.0,593.0,571.8,564.5,552.75
2023/06/14,590.0,591.0,587.0,590.0,576.2,567.7,556.3
2023/06/15,590.0,593.0,587.0,591.0,582.6,571.7,559.35
2023/06/16,590.0,590.0,584.0,589.0,587.4,574.4,562.2
2023/06/19,583.0,585.0,582.0,583.0,589.2,577.2,564.8
2023/06/20,579.0,585.0,579.0,583.0,587.2,579.5,567.45
2023/06/21,582.0,585.0,578.0,581.0,585.4,580.8,570.25
2023/06/26,576.0,578.0,574.0,574.0,582.0,582.3,571.8
2023/06/27,570.0,575.0,569.0,572.0,578.6,583.0,572.1
2023/06/28,579.0,579.0,571.0,574.0,576.8,583.0,572.4
2023/06/29,578.0,580.0,570.0,573.0,574.8,581.0,572.75
2023/06/30,570.0,576.0,568.0,576.0,573.8,579.6,573.65
2023/07/03,578.0,580.0,576.0,579.0,574.8,578.4,575.05
2023/07/04,585.0,585.0,580.0,585.0,577.4,578.0,576.2
2023/07/05,589.0,589.0,579.0,582.0,579.0,577.9,577.55
2023/07/06,573.0,574.0,565.0,565.0,577.4,576.1,577.8
2023/07/07,565.0,572.0,563.0,565.0,575.2,574.5,577.65
2023/07/10,567.0,573.0,565.0,565.0,572.4,573.6,577.95
2023/07/11,574.0,577.0,570.0,577.0,570.8,574.1,578.55
2023/07/12,574.0,578.0,572.0,578.0,570.0,574.5,578.75
2023/07/13,587.0,590.0,585.0,585.0,574.0,575.7,578.35
2023/07/14,589.0,591.0,587.0,591.0,579.2,577.2,578.4
2023/07/17,588.0,591.0,587.0,591.0,584.4,578.4,578.4
2023/07/18,587.0,588.0,580.0,581.0,585.2,578.0,578.0
2023/07/19,584.0,587.0,579.0,581.0,585.8,577.9,577.9
2023/07/20,580.0,584.0,578.0,579.0,584.6,579.3,577.7
2023/07/21,560.0,563.0,557.0,560.0,578.4,578.8,576.65
2023/07/24,557.0,563.0,557.0,558.0,571.8,578.1,575.85
2023/07/25,561.0,569.0,561.0,569.0,569.4,577.3,575.7
2023/07/26,569.0,571.0,563.0,566.0,566.4,576.1,575.3
2023/07/27,570.0,570.0,566.0,569.0,564.4,574.5,575.1
2023/07/28,569.0,573.0,565.0,567.0,565.8,572.1,574.65
2023/07/31,575.0,575.0,560.0,565.0,567.2,569.5,573.95
2023/08/01,565.0,568.0,564.0,567.0,566.8,568.1,573.05
2023/08/02,567.0,569.0,558.0,561.0,565.8,566.1,572.0
2023/08/04,556.0,560.0,552.0,554.0,562.8,563.6,571.45
2023/08/07,558.0,561.0,556.0,558.0,561.0,563.4,571.1
2023/08/08,558.0,558.0,551.0,552.0,558.4,562.8,570.45
2023/08/09,550.0,557.0,550.0,554.0,555.8,561.3,569.3
2023/08/10,552.0,554.0,550.0,551.0,553.8,559.8,567.95
2023/08/11,556.0,558.0,546.0,546.0,552.2,557.5,566.0
2023/08/14,540.0,543.0,537.0,541.0,548.8,554.9,563.5
2023/08/15,543.0,545.0,540.0,542.0,546.8,552.6,561.05
2023/08/16,541.0,543.0,536.0,542.0,544.4,550.1,559.1
2023/08/17,540.0,546.0,537.0,544.0,543.0,548.4,557.25
2023/08/18,540.0,544.0,539.0,539.0,541.6,546.9,555.25
2023/08/21,544.0,544.0,534.0,537.0,540.8,544.8,554.1
2023/08/22,544.0,544.0,538.0,541.0,540.6,543.7,553.25
2023/08/23,546.0,552.0,544.0,552.0,542.6,543.5,552.4
2023/08/24,563.0,564.0,558.0,564.0,546.6,544.8,552.3
2023/08/25,549.0,551.0,546.0,546.0,548.0,544.8,551.15
2023/08/28,547.0,553.0,547.0,549.0,550.4,545.6,550.25
2023/08/29,551.0,553.0,546.0,552.0,552.6,546.6,549.6
2023/08/30,558.0,560.0,554.0,555.0,553.2,547.9,549.0
2023/08/31,553.0,556.0,548.0,549.0,550.2,548.4,548.4
2023/09/01,543.0,553.0,543.0,548.0,550.6,549.3,548.1
2023/09/04,549.0,557.0,549.0,557.0,552.2,551.3,548.05
2023/09/05,553.0,555.0,550.0,552.0,552.2,552.4,548.05
2023/09/06,556.0,556.0,550.0,550.0,551.2,552.2,547.85
2023/09/07,546.0,548.0,542.0,542.0,549.8,550.0,547.4
2023/09/08,535.0,540.0,535.0,539.0,548.0,549.3,547.05
2023/09/11,539.0,540.0,536.0,536.0,543.8,548.0,546.8
2023/09/12,536.0,545.0,536.0,544.0,542.2,547.2,546.9
2023/09/13,545.0,548.0,541.0,541.0,540.4,545.8,546.85
2023/09/14,544.0,550.0,543.0,550.0,542.0,545.9,547.15
2023/09/15,549.0,558.0,547.0,558.0,545.8,546.9,548.1
2023/09/18,548.0,549.0,540.0,540.0,546.6,545.2,548.25
2023/09/19,539.0,543.0,538.0,538.0,545.4,543.8,548.1
2023/09/20,536.0,538.0,535.0,535.0,544.2,542.3,547.25
2023/09/21,530.0,531.0,526.0,527.0,539.6,540.8,545.4
2023/09/22,523.0,525.0,522.0,522.0,532.4,539.1,544.2
2023/09/25,522.0,529.0,522.0,525.0,529.4,538.0,543.0
2023/09/26,521.0,524.0,519.0,519.0,525.6,535.5,541.35
2023/09/27,517.0,523.0,516.0,522.0,523.0,533.6,539.7
2023/09/28,523.0,525.0,520.0,523.0,522.2,530.9,538.4
2023/10/02,530.0,534.0,528.0,533.0,524.4,528.4,537.65
2023/10/03,528.0,533.0,528.0,529.0,525.2,527.3,536.25
2023/10/04,521.0,523.0,519.0,520.0,525.4,525.5,534.65
2023/10/05,523.0,529.0,523.0,528.0,526.6,524.8,533.55
2023/10/06,530.0,533.0,529.0,532.0,528.4,525.3,533.05
2023/10/11,542.0,544.0,540.0,544.0,530.6,527.5,533.3
2023/10/12,545.0,550.0,544.0,550.0,534.8,530.0,534.0
2023/10/13,550.0,554.0,548.0,553.0,541.4,533.4,534.45
2023/10/16,546.0,547.0,542.0,545.0,544.8,535.7,534.65
2023/10/17,550.0,552.0,548.0,551.0,548.6,538.5,534.7
2023/10/18,549.0,549.0,540.0,540.0,547.8,539.2,533.8
2023/10/19,540.0,548.0,540.0,546.0,547.0,540.9,534.1
2023/10/20,549.0,556.0,546.0,556.0,547.6,544.5,535.0
2023/10/23,552.0,553.0,543.0,544.0,547.4,546.1,535.45
2023/10/24,543.0,546.0,540.0,544.0,546.0,547.3,536.3
2023/10/25,544.0,551.0,544.0,544.0,546.8,547.3,537.4
2023/10/26,530.0,535.0,530.0,531.0,543.8,545.4,537.7
2023/10/27,534.0,536.0,532.0,533.0,539.2,543.4,538.4
2023/10/30,531.0,534.0,528.0,532.0,536.8,542.1,538.9
2023/10/31,535.0,535.0,527.0,529.0,533.8,539.9,539.2
2023/11/01,533.0,533.0,527.0,528.0,530.6,538.7,538.95
2023/11/02,536.0,547.0,535.0,547.0,533.8,538.8,539.85
2023/11/03,547.0,549.0,545.0,549.0,537.0,538.1,541.3
2023/11/06,553.0,556.0,550.0,550.0,540.6,538.7,542.4
2023/11/07,552.0,555.0,550.0,555.0,545.8,539.8,543.55
2023/11/08,550.0,557.0,550.0,556.0,551.4,541.0,544.15
2023/11/09,551.0,557.0,551.0,557.0,553.4,543.6,544.5
2023/11/10,555.0,557.0,554.0,557.0,555.0,546.0,544.7
2023/11/13,579.0,580.0,571.0,571.0,559.2,549.9,546.0
2023/11/14,576.0,576.0,571.0,572.0,562.6,554.2,547.05
2023/11/15,583.0,583.0,575.0,581.0,567.6,559.5,549.1
2023/11/16,581.0,583.0,578.0,583.0,572.8,563.1,550.95
2023/11/17,579.0,583.0,579.0,580.0,577.4,566.2,552.15
2023/11/20,576.0,579.0,575.0,577.0,578.6,568.9,553.8
2023/11/21,582.0,585.0,581.0,585.0,581.2,571.9,555.85
2023/11/22,576.0,579.0,574.0,577.0,580.4,574.0,557.5
2023/11/23,574.0,578.0,574.0,578.0,579.4,576.1,559.85
2023/11/24,577.0,578.0,574.0,575.0,578.4,577.9,561.95
2023/11/27,573.0,577.0,568.0,568.0,576.6,577.6,563.75
2023/11/28,565.0,576.0,565.0,575.0,574.6,577.9,566.05
2023/11/29,578.0,579.0,570.0,574.0,574.0,577.2,568.35
2023/11/30,576.0,577.0,570.0,577.0,573.8,576.6,569.85
2023/12/01,573.0,579.0,573.0,579.0,574.6,576.5,571.35
2023/12/04,582.0,582.0,571.0,574.0,575.8,576.2,572.55
2023/12/05,571.0,572.0,567.0,570.0,574.8,574.7,573.3
2023/12/06,568.0,575.0,568.0,570.0,574.0,574.0,574.0
2023/12/07,570.0,573.0,566.0,566.0,571.8,572.8,574.45
2023/12/08,574.0,577.0,570.0,570.0,570.0,572.3,575.1
2023/12/11,572.0,575.0,570.0,574.0,570.0,572.9,575.25
2023/12/12,580.0,581.0,575.0,578.0,571.6,573.2,575.55
2023/12/13,576.0,579.0,576.0,577.0,573.0,573.5,575.35
2023/12/14,581.0,582.0,579.0,582.0,576.2,574.0,575.3
2023/12/15,585.0,586.0,580.0,585.0,579.2,574.6,575.55
2023/12/18,579.0,585.0,577.0,585.0,581.4,575.7,575.95
2023/12/19,588.0,588.0,580.0,585.0,582.8,577.2,575.95
2023/12/20,587.0,587.0,583.0,585.0,584.4,578.7,576.35
2023/12/21,577.0,579.0,575.0,577.0,583.4,579.8,576.3
2023/12/22,582.0,582.0,579.0,582.0,582.8,581.0,576.65
2023/12/25,582.0,585.0,580.0,581.0,582.0,581.7,577.3
2023/12/26,583.0,586.0,582.0,586.0,582.2,582.5,577.85
2023/12/27,587.0,592.0,586.0,592.0,583.6,584.0,578.75
2023/12/28,592.0,593.0,589.0,593.0,586.8,585.1,579.55
2023/12/29,589.0,593.0,589.0,593.0,589.0,585.9,580.25
2024/01/02,590.0,593.0,589.0,593.0,591.4,586.7,581.2
2024/01/03,584.0,585.0,576.0,578.0,589.8,586.0,581.6
2024/01/04,580.0,581.0,577.0,580.0,587.4,585.5,582.1
2024/01/05,578.0,580.0,574.0,576.0,584.0,585.4,582.6
2024/01/08,582.0,585.0,579.0,583.0,582.0,585.5,583.25
2024/01/09,588.0,589.0,583.0,586.0,580.6,586.0,583.85
2024/01/10,581.0,586.0,580.0,584.0,581.8,585.8,584.15
2024/01/11,586.0,589.0,583.0,586.0,583.0,585.2,584.6
2024/01/12,581.0,588.0,581.0,584.0,584.6,584.3,584.7
2024/01/15,590.0,590.0,585.0,586.0,585.2,583.6,584.75
2024/01/16,581.0,588.0,579.0,580.0,584.0,582.3,584.5
2024/01/17,583.0,584.0,578.0,581.0,583.4,582.6,584.3
2024/01/18,586.0,589.0,585.0,588.0,583.8,583.4,584.45
2024/01/19,625.0,627.0,614.0,626.0,592.2,588.4,586.9
2024/01/22,633.0,633.0,623.0,626.0,600.2,592.7,589.1
2024/01/23,629.0,629.0,622.0,628.0,609.8,596.9,591.45
2024/01/24,628.0,630.0,624.0,627.0,619.0,601.2,593.5
2024/01/25,635.0,642.0,633.0,642.0,629.8,606.8,596.0
2024/01/26,644.0,646.0,639.0,644.0,633.4,612.8,598.55
2024/01/29,646.0,648.0,644.0,648.0,637.8,619.0,601.3
2024/01/30,642.0,647.0,642.0,642.0,640.6,625.2,603.75
2024/01/31,634.0,637.0,626.0,628.0,640.8,629.9,606.25
2024/02/01,625.0,628.0,619.0,628.0,638.0,633.9,608.65
2024/02/02,633.0,635.0,628.0,635.0,636.2,634.8,611.6
2024/02/05,645.0,647.0,638.0,646.0,635.8,636.8,614.75
2024/02/15,709.0,709.0,693.0,697.0,646.8,643.7,620.3
2024/02/16,697.0,699.0,683.0,683.0,657.8,649.3,625.25
2024/02/19,674.0,682.0,674.0,678.0,667.8,652.9,629.85
2024/02/20,675.0,688.0,675.0,687.0,678.2,657.2,635.0
2024/02/21,678.0,683.0,678.0,681.0,685.2,660.5,639.75
2024/02/22,695.0,695.0,685.0,692.0,684.2,665.5,645.35
2024/02/23,701.0,703.0,696.0,697.0,687.0,672.4,651.15
2024/02/26,700.0,700.0,695.0,698.0,691.0,679.4,656.65
2024/02/27,700.0,701.0,691.0,698.0,693.2,685.7,660.25
2024/02/29,691.0,698.0,688.0,690.0,695.0,690.1,663.45
2024/03/01,697.0,697.0,688.0,689.0,694.4,689.3,666.5
2024/03/04,714.0,725.0,711.0,725.0,700.0,693.5,671.4
2024/03/05,735.0,738.0,728.0,730.0,706.4,698.7,675.8
2024/03/06,718.0,738.0,717.0,735.0,713.8,703.5,680.35
2024/03/07,755.0,769.0,754.0,760.0,727.8,711.4,685.95
2024/03/08,795.0,796.0,772.0,784.0,746.8,720.6,693.05
2024/03/11,768.0,778.0,761.0,766.0,755.0,727.5,699.95
2024/03/12,757.0,771.0,754.0,770.0,763.0,734.7,707.05
2024/03/13,785.0,785.0,777.0,779.0,771.8,742.8,714.25
2024/03/14,779.0,785.0,770.0,784.0,776.6,752.2,721.15
2024/03/15,771.0,777.0,753.0,753.0,770.4,758.6,723.95
2024/03/18,754.0,765.0,754.0,764.0,770.0,762.5,728.0
2024/03/19,758.0,765.0,755.0,762.0,768.4,765.7,732.2
2024/03/20,764.0,769.0,752.0,758.0,764.2,768.0,735.75
2024/03/21,773.0,784.0,772.0,784.0,764.2,770.4,740.9
2024/03/22,788.0,789.0,775.0,785.0,770.6,770.5,745.55
2024/03/25,783.0,788.0,779.0,780.0,773.8,771.9,749.7
2024/03/26,788.0,792.0,776.0,782.0,777.8,773.1,753.9
2024/03/27,785.0,785.0,779.0,779.0,782.0,773.1,757.95
2024/03/28,774.0,776.0,768.0,769.0,779.0,771.6,761.9
2024/03/29,769.0,781.0,768.0,779.0,777.8,774.2,766.4
2024/04/01,783.0,783.0,769.0,770.0,775.8,774.8,768.65
2024/04/02,784.0,790.0,783.0,790.0,777.4,777.6,771.65
2024/04/03,783.0,785.0,778.0,780.0,777.6,779.8,773.9
2024/04/08,789.0,792.0,783.0,783.0,780.4,779.7,775.05
2024/04/09,795.0,820.0,792.0,819.0,788.4,783.1,776.8
2024/04/10,815.0,819.0,810.0,815.0,797.4,786.6,779.25
2024/04/11,811.0,820.0,811.0,820.0,803.4,790.4,781.75
2024/04/12,823.0,826.0,817.0,818.0,811.0,794.3,783.7
2024/04/15,804.0,812.0,803.0,806.0,815.6,798.0,784.8
