113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,32.0,3.13,112,31.07,1.07,112/4
1102,亞泥,41.15,5.1,112,13.40,0.86,112/4
1103,嘉泥,17.45,2.87,111,145.42,0.53,112/4
1104,環泥,32.05,6.24,112,10.24,0.99,112/4
1108,幸福,15.9,6.29,112,12.23,1.27,112/4
1109,信大,19.45,6.17,112,9.68,0.82,112/4
1110,東泥,18.0,1.11,112,69.23,1.15,112/4
1201,味全,18.85,1.43,112,35.57,1.31,112/4
1203,味王,0.0,2.18,112,28.00,2.08,112/4
1210,大成,57.6,3.82,112,11.98,2.06,112/4
1213,大飲,7.11,0.0,111,-,1.77,112/4
1215,卜蜂,112.0,3.13,111,14.55,3.38,112/4
1216,統一,75.3,3.98,112,23.31,3.43,112/4
1217,愛之味,11.9,1.93,112,29.02,0.87,112/4
1218,泰山,21.55,2.65,111,-,0.87,112/4
1219,福壽,18.65,4.29,111,19.84,1.36,112/4
1220,台榮,15.25,1.31,111,20.07,1.16,112/4
1225,福懋油,56.0,2.5,112,35.00,3.66,112/4
1227,佳格,38.25,3.27,112,28.33,2.0,112/4
1229,聯華,67.3,3.12,112,25.49,2.33,112/4
1231,聯華食,97.5,2.67,112,24.81,4.17,112/4
1232,大統益,146.0,4.52,112,19.39,4.33,112/4
1233,天仁,33.8,2.66,112,31.89,2.06,112/4
1234,黑松,41.8,4.55,112,17.71,0.9,112/4
1235,興泰,82.0,2.68,111,31.42,1.74,112/4
1236,宏亞,23.45,2.77,112,130.28,0.84,112/4
1256,鮮活果汁-KY,241.0,2.74,112,19.42,2.16,112/4
1301,台塑,70.0,1.43,112,60.87,1.28,112/4
1303,南亞,56.8,1.23,112,71.00,1.25,112/4
1304,台聚,15.95,2.19,112,-,0.74,112/4
1305,華夏,18.55,1.89,112,31.44,1.12,112/4
1307,三芳,29.95,5.01,112,15.68,1.33,112/4
1308,亞聚,19.35,2.33,112,96.75,0.86,112/4
1309,台達化,15.5,1.94,112,-,0.93,112/4
1310,台苯,13.3,1.5,111,-,1.01,112/4
1312,國喬,13.2,3.79,111,-,0.45,112/4
1313,聯成,13.15,1.52,112,-,0.58,112/4
1314,中石化,9.48,0.0,111,-,0.46,112/4
1315,達新,73.2,6.83,112,20.00,0.66,112/4
1316,上曜,19.45,2.83,111,-,1.67,112/4
1319,東陽,120.5,3.32,112,23.63,2.8,112/4
1321,大洋,34.65,1.15,112,39.38,1.23,112/4
1323,永裕,31.1,3.22,112,33.44,1.17,112/4
1324,地球,14.35,1.39,112,27.08,1.11,112/4
1325,恆大,28.95,2.07,112,137.86,0.89,112/4
1326,台化,55.1,2.27,112,37.74,0.95,112/4
1337,再生-KY,7.12,0.0,111,-,0.44,112/4
1338,廣華-KY,35.95,1.39,112,-,0.49,112/4
1339,昭輝,71.6,4.19,112,12.18,1.35,112/4
1340,勝悅-KY,10.1,0.0,111,-,0.41,112/4
1341,富林-KY,63.5,7.09,112,14.27,2.52,112/4
1342,八貫,138.0,4.35,112,18.57,4.39,112/4
1402,遠東新,32.6,4.14,112,21.17,0.77,112/4
1409,新纖,15.8,3.48,112,33.62,0.7,112/4
1410,南染,35.8,0.84,112,149.17,2.1,112/4
1413,宏洲,9.02,0.0,111,-,1.09,112/4
1414,東和,19.45,1.29,112,129.67,1.37,112/4
1416,廣豐,12.1,4.13,112,23.73,0.64,112/4
1417,嘉裕,11.35,1.76,112,-,0.83,112/4
1418,東華,33.4,0.0,111,45.14,1.43,112/4
1419,新紡,46.2,2.6,112,21.29,1.05,112/4
1423,利華,31.15,1.93,112,43.87,1.08,112/4
1432,大魯閣,18.0,0.0,111,26.87,2.08,112/4
1434,福懋,22.2,2.25,112,85.38,0.69,112/4
1435,中福,0.0,0.0,111,-,5.14,112/4
1436,華友聯,108.5,6.47,112,11.43,2.83,112/4
1437,勤益控,32.25,3.5,112,11.44,0.86,112/4
1438,三地開發,48.55,2.06,111,-,2.38,112/4
1439,雋揚,27.2,1.1,112,13.60,0.98,112/4
1440,南紡,15.5,2.26,112,12.20,0.87,112/4
1441,大東,13.2,0.0,111,-,2.53,112/4
1442,名軒,44.8,7.81,112,9.51,2.28,112/4
1443,立益物流,29.0,0.0,111,22.48,1.99,112/4
1444,力麗,9.1,4.4,111,-,0.84,112/4
1445,大宇,21.85,11.44,112,2.83,1.06,112/4
1446,宏和,33.7,2.08,112,42.13,3.05,112/4
1447,力鵬,7.92,0.0,111,-,0.74,112/4
1449,佳和,18.85,1.91,112,31.42,0.97,112/4
1451,年興,19.3,2.59,112,-,0.58,112/4
1452,宏益,16.65,1.8,112,42.69,0.81,112/4
1453,大將,15.3,1.96,112,26.84,1.14,112/4
1454,台富,16.05,1.56,112,100.31,1.23,112/4
1455,集盛,14.55,0.69,111,-,1.23,112/4
1456,怡華,19.8,1.01,112,396.00,1.21,112/4
1457,宜進,20.1,7.46,112,7.88,0.81,112/4
1459,聯發,9.84,0.0,111,140.57,1.12,112/4
1460,宏遠,8.49,0.0,111,-,0.98,112/4
1463,強盛新,18.35,2.72,112,28.23,1.33,112/4
1464,得力,12.9,1.94,112,99.23,1.05,112/4
1465,偉全,15.25,3.28,112,27.23,0.96,112/4
1466,聚隆,13.05,0.0,111,-,1.0,112/4
1467,南緯,11.25,0.0,111,-,0.95,112/4
1468,昶和,13.8,0.0,111,81.18,1.84,112/4
1470,大統新創,20.5,2.83,112,35.34,1.78,112/4
1471,首利,16.0,0.0,111,-,1.68,112/4
1472,三洋實業,73.5,2.72,112,22.01,2.19,112/4
1473,台南,30.8,3.9,112,14.46,1.22,112/4
1474,弘裕,12.5,3.2,111,-,0.81,112/4
1475,業旺,50.1,3.99,112,11.90,2.62,112/4
1476,儒鴻,546.0,2.47,112,28.93,5.84,112/4
1477,聚陽,374.5,4.38,112,22.70,5.73,112/4
1503,士電,305.5,0.98,112,67.74,4.91,112/4
1504,東元,55.7,3.95,112,20.18,1.47,112/4
1506,正道,16.0,0.0,111,55.17,1.76,112/4
1512,瑞利,10.6,0.0,111,265.00,2.82,112/4
1513,中興電,178.5,2.02,112,55.61,5.6,112/4
1514,亞力,106.0,1.7,112,34.42,5.58,112/4
1515,力山,47.2,2.54,112,27.76,2.26,112/4
1516,川飛,16.9,1.83,112,49.71,1.46,112/4
1517,利奇,16.05,1.25,112,-,0.97,112/4
1519,華城,816.0,0.86,112,82.67,35.36,112/4
1521,大億,39.65,1.77,112,70.80,1.7,112/4
1522,堤維西,58.5,3.42,112,18.28,2.18,112/4
1524,耿鼎,37.85,3.43,112,17.77,2.32,112/4
1525,江申,73.3,4.5,112,13.33,1.12,112/4
1526,日馳,33.7,10.09,111,44.34,1.45,112/4
1527,鑽全,42.5,4.71,112,15.92,1.25,112/4
1528,恩德,12.65,0.79,112,-,1.01,112/4
1529,樂事綠能,33.2,1.81,112,36.09,2.84,112/4
1530,亞崴,32.35,4.64,112,14.84,0.95,112/4
1531,高林股,13.25,1.51,112,165.63,0.67,112/4
1532,勤美,37.75,4.0,112,14.80,1.08,112/4
1533,車王電,48.0,0.0,111,-,1.92,112/4
1535,中宇,73.5,4.49,112,16.33,2.48,112/4
1536,和大,52.4,1.91,112,44.79,1.68,112/4
1537,廣隆,139.5,5.02,112,18.80,2.76,112/4
1538,正峰,19.0,0.0,111,-,4.7,112/4
1539,巨庭,25.1,2.39,112,26.15,1.04,112/4
1540,喬福,19.1,5.76,112,14.69,1.14,112/4
1541,錩泰,31.75,1.57,112,21.75,1.31,112/4
1558,伸興,98.5,3.86,112,25.85,1.23,112/4
1560,中砂,266.5,1.5,112,45.32,6.26,112/4
1568,倉佑,30.4,4.41,112,11.39,1.7,112/4
1582,信錦,89.4,4.6,112,19.61,1.88,112/4
1583,程泰,76.4,5.24,112,11.83,1.52,112/4
1587,吉茂,39.65,2.52,112,65.00,1.98,112/4
1589,永冠-KY,51.2,0.0,111,-,0.71,112/4
1590,亞德客-KY,1130.0,1.54,112,32.44,5.31,112/4
1597,直得,73.2,1.09,112,65.36,2.73,112/4
1598,岱宇,30.9,0.0,112,-,1.06,112/4
1603,華電,41.0,3.17,112,13.71,1.01,112/4
1604,聲寶,30.1,4.98,112,15.05,1.35,112/4
1605,華新,36.3,3.03,112,28.58,1.04,112/4
1608,華榮,30.0,3.33,112,13.45,1.66,112/4
1609,大亞,41.15,1.41,111,10.89,2.1,112/4
1611,中電,16.8,2.98,112,36.52,1.25,112/4
1612,宏泰,31.1,6.43,112,15.63,1.3,112/4
1614,三洋電,39.3,2.72,112,31.69,1.83,112/4
1615,大山,57.3,4.36,111,17.85,3.18,112/4
1616,億泰,20.6,1.8,112,17.31,2.08,112/4
1617,榮星,18.45,1.63,112,205.00,1.43,112/4
1618,合機,36.3,2.75,112,18.06,1.38,112/4
1626,艾美特-KY,16.0,1.88,112,94.12,0.79,112/4
1701,中化,22.75,2.2,112,21.06,0.91,112/4
1702,南僑,58.8,4.25,112,14.00,1.48,112/4
1707,葡萄王,160.5,4.3,112,16.36,2.38,112/4
1708,東鹼,30.9,4.85,112,-,1.21,112/4
1709,和益,19.55,3.07,112,22.22,1.17,112/4
1710,東聯,17.9,1.12,112,59.67,1.33,112/4
1711,永光,20.35,0.74,112,127.19,1.34,112/4
1712,興農,38.9,7.2,112,15.56,1.92,112/4
1713,國化,47.95,2.92,112,20.67,2.54,112/4
1714,和桐,8.71,1.15,111,14.52,0.72,112/4
1717,長興,32.1,2.49,112,25.08,1.53,112/4
1718,中纖,7.29,0.0,111,-,0.47,112/4
1720,生達,65.7,4.11,112,14.07,2.22,112/4
1721,三晃,15.0,0.67,111,-,1.32,112/4
1722,台肥,63.5,4.09,112,15.88,1.14,112/4
1723,中碳,117.5,3.4,112,19.01,3.32,112/4
1725,元禎,35.75,2.38,112,32.50,1.42,112/4
1726,永記,79.8,4.39,112,15.56,1.32,112/4
1727,中華化,29.45,1.02,112,79.59,1.9,112/4
1730,花仙子,56.7,4.94,112,15.53,1.95,112/4
1731,美吾華,26.75,4.3,112,21.06,1.74,112/4
1732,毛寶,28.65,0.0,111,-,2.55,112/4
1733,五鼎,34.4,3.2,112,29.66,1.91,112/4
1734,杏輝,36.65,4.91,112,16.36,1.98,112/4
1735,日勝化,17.1,2.92,112,22.50,1.13,112/4
1736,喬山,70.5,1.42,112,30.13,2.21,112/4
1737,臺鹽,33.85,3.55,112,22.57,1.04,112/4
1752,南光,46.6,4.29,112,23.78,1.98,112/4
1760,寶齡富錦,114.0,1.32,112,126.67,5.11,112/4
1762,中化生,47.6,1.68,112,13.92,1.1,112/4
1773,勝一,184.0,1.74,112,29.16,5.28,112/4
1776,展宇,17.15,2.92,112,39.88,1.17,112/4
1783,和康生,46.0,2.17,111,24.73,3.01,112/4
1786,科妍,114.5,2.18,112,43.54,4.77,112/4
1789,神隆,27.75,1.08,112,77.08,2.12,112/4
1795,美時,317.5,1.47,112,20.46,4.84,112/4
1802,台玻,17.2,0.0,111,1720.00,1.05,112/4
1805,寶徠,18.55,0.0,111,-,2.4,112/4
1806,冠軍,9.41,0.0,111,-,0.68,112/4
1808,潤隆,114.5,13.1,112,6.70,3.82,112/4
1809,中釉,26.3,0.76,112,-,1.53,112/4
1810,和成,17.35,1.15,111,289.17,0.79,112/4
1817,凱撒衛,37.3,4.83,112,11.41,1.34,112/4
1903,士紙,57.4,0.0,111,173.94,3.47,112/4
1904,正隆,28.85,1.73,112,34.76,1.11,112/4
1905,華紙,22.8,1.32,111,-,1.63,112/4
1906,寶隆,15.65,0.96,112,78.25,0.54,112/4
1907,永豐餘,29.8,3.02,112,27.09,0.85,112/4
1909,榮成,14.9,1.68,111,-,0.89,112/4
2002,中鋼,24.65,1.42,112,224.09,1.22,112/4
2006,東和鋼鐵,71.0,5.92,112,10.96,1.67,112/4
2007,燁興,10.65,0.0,111,-,0.97,112/4
2008,高興昌,22.9,4.37,112,10.09,1.27,112/4
2009,第一銅,41.15,0.97,111,-,2.47,112/4
2010,春源,20.45,4.89,112,15.15,1.13,112/4
2012,春雨,23.5,3.87,112,25.82,1.53,112/4
2013,中鋼構,63.5,2.99,112,23.69,2.35,112/4
2014,中鴻,22.8,0.44,112,207.27,2.01,112/4
2015,豐興,73.3,4.77,112,17.97,1.94,112/4
2017,官田鋼,14.05,5.69,111,-,1.13,112/4
2020,美亞,38.75,10.32,112,8.07,2.12,112/4
2022,聚亨,11.6,1.72,112,48.33,1.08,112/4
2023,燁輝,15.3,1.96,111,-,1.01,112/4
2024,志聯,21.7,1.61,111,-,1.92,112/4
2025,千興,10.6,0.0,111,13.09,1.75,112/4
2027,大成鋼,36.1,3.32,112,14.50,1.23,112/4
2028,威致,25.75,3.11,112,20.12,1.87,112/4
2029,盛餘,29.7,4.21,112,15.23,0.96,112/4
2030,彰源,18.35,2.72,112,101.94,1.07,112/4
2031,新光鋼,61.6,4.87,112,11.96,1.74,112/4
2032,新鋼,17.05,1.17,111,-,1.34,112/4
2033,佳大,16.3,0.0,111,-,1.28,112/4
2034,允強,25.35,3.94,112,-,1.27,112/4
2038,海光,19.05,2.62,111,68.04,0.98,112/4
2049,上銀,269.5,0.93,112,46.87,2.72,112/4
2059,川湖,1325.0,1.07,112,46.69,7.68,112/4
2062,橋椿,29.35,2.73,112,18.69,0.8,112/4
2069,運錩,16.05,3.12,112,-,0.71,112/4
2101,南港,40.6,0.0,111,253.75,3.27,112/4
2102,泰豐,17.6,0.0,111,-,1.13,112/4
2103,台橡,23.1,2.42,112,28.17,0.98,112/4
2104,國際中橡,17.15,0.58,111,-,0.5,112/4
2105,正新,48.7,4.11,112,21.94,1.85,112/4
2106,建大,32.05,3.12,112,34.84,1.56,112/4
2107,厚生,24.75,5.25,112,14.47,0.61,112/4
2108,南帝,33.2,3.01,112,22.90,1.16,112/4
2109,華豐,17.65,6.8,112,11.69,1.43,112/4
2114,鑫永銓,110.0,4.55,112,18.27,2.78,112/4
2115,六暉-KY,29.65,3.37,112,16.85,0.97,112/4
2201,裕隆,66.7,2.1,112,15.12,1.18,112/4
2204,中華,134.0,4.48,112,13.12,2.07,112/4
