114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,28.6,3.5,113,19.59,0.89,113/4
1102,亞泥,44.25,4.97,113,12.19,0.87,113/4
1103,嘉泥,14.55,3.78,113,30.31,0.46,113/4
1104,環泥,27.0,6.3,113,12.50,0.78,113/4
1108,幸福,13.55,5.17,113,11.11,1.06,113/4
1109,信大,16.35,5.5,113,11.85,0.67,113/4
1110,東泥,17.35,1.73,113,28.44,1.05,113/4
1201,味全,15.85,3.15,113,18.01,1.04,113/4
1203,味王,38.5,3.12,113,16.31,1.48,113/4
1210,大成,58.7,4.77,113,14.08,1.94,113/4
1213,大飲,12.4,0.0,112,1.42,0.97,113/4
1215,卜蜂,96.3,4.67,113,14.70,2.66,113/4
1216,統一,75.4,3.98,113,20.71,3.17,113/4
1217,愛之味,11.4,3.25,113,19.66,0.75,113/4
1218,泰山,20.0,6.75,113,13.07,0.76,113/4
1219,福壽,13.4,3.73,113,25.28,1.0,113/4
1220,台榮,13.5,5.19,113,11.44,0.97,113/4
1227,佳格,33.35,4.2,113,17.46,1.65,113/4
1229,聯華,43.3,4.16,113,17.60,1.41,113/4
1231,聯華食,125.5,2.07,113,29.74,5.21,113/4
1232,大統益,150.5,4.65,113,18.26,4.24,113/4
1233,天仁,33.5,2.84,113,34.54,2.08,113/4
1234,黑松,38.9,4.88,113,16.48,0.83,113/4
1235,興泰,100.0,1.0,112,526.32,1.16,113/4
1236,宏亞,20.45,2.93,113,-,0.69,113/4
1256,鮮活果汁-KY,114.0,4.12,113,13.32,1.13,113/4
1301,台塑,34.65,1.44,113,-,0.76,113/4
1303,南亞,30.45,2.3,113,72.50,0.7,113/4
1304,台聚,10.1,1.98,113,-,0.52,113/4
1305,華夏,10.9,1.38,113,-,0.72,113/4
1307,三芳,34.4,7.85,113,9.25,1.33,113/4
1308,亞聚,12.7,1.97,113,-,0.66,113/4
1309,台達化,11.45,1.75,113,-,0.72,113/4
1310,台苯,8.8,0.0,112,-,0.63,113/4
1312,國喬,11.7,0.0,112,-,0.4,113/4
1313,聯成,8.05,1.86,113,-,0.36,113/4
1314,中石化,6.85,0.0,112,97.86,0.33,113/4
1315,達新,65.0,7.69,113,30.23,0.66,113/4
1316,上曜,14.4,0.0,112,-,1.23,113/4
1319,東陽,127.0,4.17,113,17.16,2.72,113/4
1321,大洋,33.35,1.14,113,43.88,1.21,113/4
1323,永裕,20.6,4.37,113,8.02,0.7,113/4
1324,地球,10.95,1.83,113,121.67,0.85,113/4
1325,恆大,23.0,1.3,113,-,0.73,113/4
1326,台化,24.55,2.04,113,409.17,0.53,113/4
1337,再生-KY,5.47,0.0,112,-,0.36,113/4
1338,廣華-KY,23.5,3.19,113,-,0.32,113/4
1339,昭輝,49.1,6.11,113,9.80,0.89,113/4
1340,勝悅-KY,7.0,0.0,112,-,0.36,113/4
1341,富林-KY,64.1,8.11,113,11.98,2.34,113/4
1342,八貫,88.0,5.44,113,14.10,2.88,113/4
1402,遠東新,31.75,5.04,113,16.98,0.73,113/4
1409,新纖,12.0,5.0,113,11.32,0.51,113/4
1410,南染,31.85,1.57,113,55.88,1.84,113/4
1413,宏洲,11.45,0.0,112,-,1.41,113/4
1414,東和,17.3,1.33,113,66.54,1.2,113/4
1416,廣豐,11.95,4.69,113,15.13,0.52,113/4
1417,嘉裕,7.77,2.57,112,-,0.64,113/4
1418,東華,20.65,0.0,112,43.94,0.86,113/4
1419,新紡,40.6,3.69,113,14.00,0.78,113/4
1423,利華,32.8,2.44,113,40.49,1.01,113/4
1432,大魯閣,15.75,0.0,112,-,1.71,113/4
1434,福懋,16.35,4.89,113,18.37,0.75,113/4
1435,中福,29.4,0.0,112,-,3.54,113/4
1436,華友聯,113.0,11.72,113,6.23,2.37,113/4
1437,勤益控,30.35,4.45,113,9.34,0.74,113/4
1438,三地開發,42.25,0.0,112,-,1.77,113/4
1439,雋揚,30.65,0.98,113,17.61,1.02,113/4
1440,南紡,11.5,2.61,113,-,0.65,113/4
1441,大東,11.95,0.0,112,7.61,1.51,113/4
1442,名軒,70.0,6.43,113,9.75,3.0,113/4
1443,立益物流,27.85,0.0,112,15.39,1.74,113/4
1444,力麗,7.21,0.0,112,25.75,0.66,113/4
1445,大宇,12.8,3.91,113,-,0.7,113/4
1446,宏和,24.4,8.2,113,2.48,1.21,113/4
1447,力鵬,6.08,0.0,112,121.60,0.58,113/4
