109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,43.2,9.28,107,10.64,1.33,108/3
1102,亞泥,46.95,5.96,107,10.34,1.1,108/3
1103,嘉泥,20.2,4.95,107,10.00,0.59,108/3
1104,環泥,18.1,5.52,107,11.83,0.67,108/3
1108,幸福,7.76,0.0,107,-,0.74,108/3
1109,信大,17.4,4.6,107,6.08,0.91,108/3
1110,東泥,16.9,0.59,107,845.00,1.13,108/3
1201,味全,21.8,3.67,107,8.79,1.57,108/3
1203,味王,26.9,3.72,107,14.62,1.3,108/3
1210,大成,40.75,4.91,107,14.05,1.78,108/3
1213,大飲,6.1,0.0,106,-,0.61,108/3
1215,卜蜂,61.9,4.85,107,13.23,2.26,108/3
1216,統一,74.2,3.37,107,22.42,3.94,108/3
1217,愛之味,7.14,0.0,107,44.63,0.63,108/3
1218,泰山,20.15,3.97,107,17.99,1.5,108/3
1219,福壽,18.0,0.56,107,66.67,1.52,108/3
1220,台榮,10.3,4.47,107,18.39,0.81,108/3
1225,福懋油,32.9,3.5,107,22.08,2.29,108/3
1227,佳格,71.0,3.52,107,20.06,4.06,108/3
1229,聯華,38.1,5.51,107,14.65,1.62,108/3
1231,聯華食,41.1,5.6,107,14.89,2.1,108/3
1232,大統益,124.5,4.02,107,19.45,5.21,108/3
1233,天仁,38.3,4.96,107,22.01,2.22,108/3
1234,黑松,32.9,4.86,107,16.37,0.75,108/3
1235,興泰,22.75,5.49,107,379.17,0.65,108/3
1236,宏亞,13.2,3.03,107,82.50,0.88,108/3
1256,鮮活果汁-KY,208.0,3.46,107,13.52,3.59,108/3
1301,台塑,95.2,6.09,107,16.61,1.73,108/3
1303,南亞,70.4,7.1,107,24.03,1.61,108/3
1304,台聚,12.25,2.45,107,14.58,0.7,108/3
1305,華夏,19.05,9.97,107,19.44,1.25,108/3
1307,三芳,22.05,2.27,107,21.41,1.04,108/3
1308,亞聚,14.35,2.09,107,13.93,0.8,108/3
1309,台達化,9.68,4.13,107,23.05,0.77,108/3
1310,台苯,18.35,10.9,107,10.73,1.36,108/3
1312,國喬,17.15,0.0,107,7.90,0.66,108/3
1313,聯成,10.0,5.0,107,-,0.65,108/3
1314,中石化,8.19,12.21,107,16.06,0.35,108/3
1315,達新,52.7,2.28,107,14.36,1.25,108/3
1316,上曜,12.6,15.0,107,-,1.23,108/3
1319,東陽,42.25,4.02,107,12.73,1.17,108/3
1321,大洋,32.15,0.0,107,214.33,1.41,108/3
1323,永裕,33.4,5.39,107,10.21,1.52,108/3
1324,地球,9.53,3.15,107,-,0.74,108/3
1325,恆大,26.2,1.91,107,52.40,1.32,108/3
1326,台化,85.2,7.28,107,17.28,1.41,108/3
1337,再生-KY,5.27,0.0,107,-,0.2,108/3
1338,廣華-KY,59.3,5.9,107,13.18,0.79,108/3
1339,昭輝,50.0,4.0,107,10.20,1.07,108/3
1340,勝悅-KY,13.35,8.99,107,-,0.33,108/3
1341,富林-KY,60.0,5.0,107,11.01,2.5,108/3
1402,遠東新,28.95,6.22,107,16.08,0.76,108/3
1409,新纖,12.25,6.94,107,9.80,0.67,108/3
1410,南染,28.25,4.6,107,22.60,1.65,108/3
1413,宏洲,9.36,0.0,107,8.43,1.02,108/3
1414,東和,6.92,2.89,107,-,0.5,108/3
1416,廣豐,12.25,9.8,107,14.08,0.57,108/3
1418,東華,6.5,0.0,107,-,0.51,108/3
1419,新紡,41.1,2.07,107,33.41,1.43,108/3
1423,利華,10.15,0.0,107,-,0.6,108/3
1432,大魯閣,5.8,0.0,107,-,0.68,108/3
1434,福懋,34.05,6.17,107,16.77,0.9,108/3
1435,中福,8.45,0.0,107,422.50,1.19,108/3
1436,華友聯,38.95,10.27,107,24.50,1.5,108/3
1437,勤益控,22.9,2.18,107,5.43,0.72,108/3
1438,三地開發,12.5,0.0,107,-,2.49,108/3
1439,雋揚,33.6,0.0,107,3.47,1.12,108/3
1440,南紡,10.0,4.0,107,-,0.67,108/3
1441,大東,9.08,36.34,107,-,0.77,108/3
1442,名軒,18.5,5.41,107,71.15,1.11,108/3
1443,立益物流,9.38,0.0,107,-,1.06,108/3
1444,力麗,9.01,4.44,107,25.74,0.81,108/3
1445,大宇,7.25,2.76,107,-,0.57,108/3
1446,宏和,32.95,0.91,107,-,2.94,108/3
1447,力鵬,6.71,2.98,107,-,0.57,108/3
1449,佳和,12.2,0.0,107,-,2.23,108/3
1451,年興,20.75,9.64,107,38.43,0.57,108/3
1452,宏益,18.1,7.73,107,14.25,0.98,108/3
1453,大將,8.14,12.29,107,-,0.61,108/3
1454,台富,7.82,2.56,107,32.58,0.65,108/3
1455,集盛,7.29,2.74,107,-,0.6,108/3
1456,怡華,10.55,0.0,107,32.97,0.86,108/3
1457,宜進,13.75,5.09,107,9.55,0.73,108/3
1459,聯發,6.93,0.0,107,-,0.76,108/3
1460,宏遠,8.32,2.4,107,-,0.78,108/3
1463,強盛新,12.75,10.98,107,14.83,0.96,108/3
1464,得力,23.55,6.37,107,19.30,1.66,108/3
1465,偉全,14.85,2.02,107,4.17,0.77,108/3
1466,聚隆,7.99,0.0,107,-,0.54,108/3
1467,南緯,7.94,0.0,107,37.81,0.79,108/3
1468,昶和,10.1,0.0,107,37.41,1.47,108/3
1470,大統新創,20.5,1.95,107,22.28,1.82,108/3
1471,首利,2.71,0.0,107,-,0.58,108/3
1472,三洋實業,25.4,0.0,107,14.94,2.33,108/3
1473,台南,28.2,1.77,107,22.38,1.05,108/3
1474,弘裕,10.0,3.0,107,41.67,0.71,108/3
1475,業旺,10.7,0.0,107,-,7.87,108/3
1476,儒鴻,379.0,2.9,107,23.60,6.08,108/3
1477,聚陽,153.0,4.64,107,17.92,3.82,108/3
1503,士電,45.05,3.33,107,15.02,0.99,108/3
1504,東元,27.7,3.25,107,16.49,0.97,108/3
1506,正道,12.95,0.0,107,-,1.69,108/3
1507,永大,61.7,2.92,107,30.85,2.26,108/3
1512,瑞利,4.29,0.0,107,-,1.51,108/3
1513,中興電,27.45,3.64,107,18.55,1.53,108/3
1514,亞力,20.5,4.88,107,14.24,1.44,108/3
1515,力山,61.4,3.26,107,8.34,3.46,108/3
1516,川飛,16.7,2.75,107,79.52,1.48,108/3
1517,利奇,8.98,2.78,107,449.00,0.65,108/3
1519,華城,31.0,0.97,107,21.38,2.55,108/3
1521,大億,61.3,6.2,107,12.24,2.51,108/3
1522,堤維西,25.4,5.12,107,11.24,1.2,108/3
1524,耿鼎,9.45,5.29,107,10.05,0.73,108/3
1525,江申,50.1,3.59,107,10.37,0.91,108/3
1526,日馳,21.0,4.76,107,13.29,1.29,108/3
